,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
457,I.DCE,20210622,1121.0,1170.5,1121.0,1149.5,1109.5,1139.0,1128.0,-31.5,-42.5,470617.0,5309190.98,484911.0,,1231.0,92.0,34.0,195.0,0.4717948717948718
458,I.DCE,20210621,1203.0,1229.0,1208.0,1215.0,1118.5,1121.0,1170.5,-108.0,-58.5,568113.0,6652248.6,501070.0,,1225.0,104.0,18.0,207.0,0.5024154589371981
459,I.DCE,20210618,1223.5,1205.0,1216.0,1253.5,1202.0,1203.0,1229.0,-2.0,24.0,492952.0,6059660.64,506099.0,,1182.5,20.5,82.0,246.5,0.08316430020283976
460,I.DCE,20210617,1197.5,1211.0,1199.0,1225.5,1176.0,1223.5,1205.0,12.5,-6.0,431935.0,5206176.67,514064.0,,1166.0,57.5,20.5,250.5,0.22954091816367264
461,I.DCE,20210616,1225.5,1216.0,1218.0,1232.0,1189.0,1197.5,1211.0,-18.5,-5.0,343697.0,4163851.84,493207.0,,1165.0,32.5,26.0,275.5,0.11796733212341198
462,I.DCE,20210615,1247.0,1214.5,1247.0,1247.0,1185.0,1225.5,1216.0,11.0,1.5,349292.0,4247565.34,498055.0,,1153.0,72.5,28.0,291.5,0.24871355060034306
463,I.DCE,20210611,1178.0,1177.5,1183.5,1248.0,1183.5,1247.0,1214.5,69.5,37.0,429828.0,5221048.83,497130.0,,1196.0,51.0,21.5,270.0,0.18888888888888888
464,I.DCE,20210610,1175.0,1170.0,1175.0,1193.5,1161.5,1178.0,1177.5,8.0,7.5,345012.0,4062799.58,486257.0,,1185.0,7.0,69.0,328.0,0.021341463414634148
465,I.DCE,20210609,1149.0,1130.0,1155.0,1191.5,1150.0,1175.0,1170.0,45.0,40.0,383946.0,4493607.7,479588.0,,1164.5,10.5,3.0,310.5,0.033816425120772944
466,I.DCE,20210608,1118.0,1157.5,1119.0,1152.0,1106.0,1149.0,1130.0,-8.5,-27.5,407395.0,4605415.52,470172.0,,1173.0,24.0,26.0,328.0,0.07317073170731707
467,I.DCE,20210607,1168.5,1169.5,1179.0,1197.0,1115.0,1118.0,1157.5,-51.5,-12.0,513624.0,5947484.78,472452.0,,1139.0,21.0,31.0,325.0,0.06461538461538462
468,I.DCE,20210604,1194.0,1190.5,1185.0,1199.0,1148.0,1168.5,1169.5,-22.0,-21.0,517697.0,6056349.05,490173.0,,1121.0,47.5,50.5,357.5,0.13286713286713286
469,I.DCE,20210603,1168.5,1172.0,1168.5,1221.5,1159.5,1194.0,1190.5,22.0,18.5,478165.0,5694090.76,498055.0,,1203.0,9.0,25.5,301.0,0.029900332225913623
470,I.DCE,20210602,1169.5,1137.0,1166.0,1191.5,1155.5,1168.5,1172.0,31.5,35.0,404423.0,4740821.06,478340.0,,1223.5,55.0,25.5,306.0,0.17973856209150327
471,I.DCE,20210601,1106.0,1090.0,1120.0,1170.5,1093.5,1169.5,1137.0,79.5,47.0,502370.0,5714336.15,478464.0,,1197.5,28.0,1.0,281.0,0.099644128113879
472,I.DCE,20210531,1063.0,1050.5,1050.0,1122.5,1048.0,1106.0,1090.0,55.5,39.5,498143.0,5430650.81,465894.0,,1225.5,119.5,63.5,316.5,0.37756714060031593
473,I.DCE,20210528,1046.5,1021.0,1048.0,1074.5,1024.0,1063.0,1050.5,42.0,29.5,435328.0,4574385.02,464846.0,,1247.0,184.0,43.0,338.0,0.5443786982248521
474,I.DCE,20210527,994.5,1035.0,990.0,1055.0,985.0,1046.5,1021.0,11.5,-14.0,468924.0,4787950.24,474057.0,,1178.0,131.5,16.5,285.5,0.46059544658493873
475,I.DCE,20210526,1058.0,1058.5,1058.0,1068.5,992.0,994.5,1035.0,-64.0,-23.5,508893.0,5267708.46,487358.0,,1175.0,180.5,52.0,334.5,0.5396113602391629
476,I.DCE,20210525,1064.0,1058.5,1058.5,1079.0,1040.5,1058.0,1058.5,-0.5,0.0,389103.0,4119602.69,443201.0,,1149.0,91.0,63.5,372.0,0.2446236559139785
477,I.DCE,20210524,1096.5,1122.5,1090.5,1099.5,1016.0,1064.0,1058.5,-58.5,-64.0,613318.0,6492796.2,476319.0,,1118.0,54.0,6.0,347.0,0.15561959654178675
478,I.DCE,20210521,1142.5,1135.0,1146.0,1155.0,1093.5,1096.5,1122.5,-38.5,-12.5,456257.0,5123274.13,456850.0,,1168.5,72.0,32.5,329.0,0.2188449848024316
479,I.DCE,20210520,1192.5,1211.5,1140.0,1164.0,1102.0,1142.5,1135.0,-69.0,-76.5,606244.0,6882402.71,464618.0,,1194.0,51.5,46.0,349.5,0.1473533619456366
480,I.DCE,20210519,1242.5,1232.5,1240.0,1249.5,1178.5,1192.5,1211.5,-40.0,-21.0,458887.0,5560085.91,468896.0,,1168.5,24.0,50.0,374.0,0.06417112299465241
481,I.DCE,20210518,1197.5,1191.0,1209.0,1256.0,1202.0,1242.5,1232.5,51.5,41.5,412602.0,5085616.84,450162.0,,1169.5,73.0,50.0,423.0,0.17257683215130024
482,I.DCE,20210517,1173.0,1186.5,1186.0,1214.0,1161.5,1197.5,1191.0,11.0,4.5,463643.0,5523134.18,444824.0,,1106.0,91.5,45.0,404.5,0.22620519159456118
483,I.DCE,20210514,1216.5,1268.0,1210.0,1228.5,1141.5,1173.0,1186.5,-95.0,-81.5,578030.0,6859922.39,421992.0,,1063.0,110.0,24.5,386.0,0.2849740932642487
484,I.DCE,20210513,1337.0,1315.0,1312.5,1326.5,1190.0,1216.5,1268.0,-98.5,-47.0,591743.0,7504265.24,434134.0,,1046.5,170.0,43.5,413.0,0.4116222760290557
485,I.DCE,20210512,1306.5,1300.0,1305.0,1358.0,1283.0,1337.0,1315.0,37.0,15.0,419666.0,5519665.15,444172.0,,994.5,342.5,120.5,481.5,0.711318795430945
486,I.DCE,20210511,1326.0,1285.0,1335.0,1346.5,1265.5,1306.5,1300.0,21.5,15.0,446913.0,5810397.18,435656.0,,1058.0,248.5,30.5,448.5,0.5540691192865106
487,I.DCE,20210510,1226.5,1205.5,1230.0,1326.0,1212.0,1326.0,1285.0,120.5,79.5,479029.0,6157630.86,450302.0,,1064.0,262.0,19.5,462.0,0.5670995670995671
488,I.DCE,20210507,1184.0,1153.0,1184.0,1231.0,1176.5,1226.5,1205.5,73.5,52.5,405835.0,4893178.36,500629.0,,1096.5,130.0,99.5,529.0,0.24574669187145556
489,I.DCE,20210506,1088.5,1108.5,1121.0,1185.0,1121.0,1184.0,1153.0,75.5,44.5,384539.0,4435408.73,502244.0,,1142.5,41.5,42.5,525.5,0.07897240723120837
490,I.DCE,20210430,1126.5,1130.5,1138.0,1138.5,1083.0,1088.5,1108.5,-42.0,-22.0,414193.0,4593021.3,496978.0,,1192.5,104.0,95.5,571.0,0.18213660245183888
491,I.DCE,20210429,1138.5,1136.0,1124.0,1149.5,1110.0,1126.5,1130.5,-9.5,-5.5,403201.0,4559994.54,515483.0,,1242.5,116.0,38.0,559.0,0.2075134168157424
492,I.DCE,20210428,1158.5,1150.5,1164.0,1165.0,1118.0,1138.5,1136.0,-12.0,-14.5,346233.0,3933667.58,516170.0,,1197.5,59.0,12.0,526.0,0.11216730038022814
493,I.DCE,20210427,1144.5,1137.0,1147.0,1160.0,1140.5,1158.5,1150.5,21.5,13.5,218974.0,2519851.83,515118.0,,1173.0,14.5,20.0,521.5,0.027804410354745925
494,I.DCE,20210426,1104.5,1097.0,1096.0,1166.0,1096.0,1144.5,1137.0,47.5,40.0,452497.0,5144995.95,543408.0,,1216.5,72.0,14.0,492.0,0.14634146341463414
495,I.DCE,20210423,1091.5,1091.5,1094.0,1113.0,1084.0,1104.5,1097.0,13.0,5.5,336996.0,3698523.18,534206.0,,1337.0,232.5,40.0,411.5,0.5650060753341434
496,I.DCE,20210422,1100.5,1096.5,1089.0,1108.5,1075.0,1091.5,1091.5,-5.0,-5.0,351560.0,3837906.68,532672.0,,1306.5,215.0,13.0,394.0,0.5456852791878173
497,I.DCE,20210421,1100.0,1085.5,1100.0,1109.0,1086.5,1100.5,1096.5,15.0,11.0,275605.0,3022791.68,521594.0,,1326.0,225.5,9.0,383.5,0.5880052151238592
498,I.DCE,20210420,1060.0,1062.0,1070.0,1110.0,1062.5,1100.0,1085.5,38.0,23.5,334225.0,3628816.56,528081.0,,1226.5,126.5,0.5,284.5,0.4446397188049209
499,I.DCE,20210419,1046.0,1051.5,1046.0,1080.0,1040.0,1060.0,1062.0,8.5,10.5,302064.0,3208371.53,512660.0,,1184.0,124.0,40.0,282.0,0.4397163120567376
500,I.DCE,20210416,1048.5,1036.5,1048.0,1063.5,1042.0,1046.0,1051.5,9.5,15.0,299826.0,3153056.38,500981.0,,1088.5,42.5,14.0,200.5,0.2119700748129676
501,I.DCE,20210415,1011.5,1012.5,1016.0,1056.5,1010.5,1048.5,1036.5,36.0,24.0,400849.0,4156788.66,534831.0,,1126.5,78.0,2.5,165.0,0.4727272727272727
502,I.DCE,20210414,1022.5,1015.5,1022.5,1026.5,1002.5,1011.5,1012.5,-4.0,-3.0,243691.0,2468349.75,485615.0,,1138.5,127.0,37.0,190.0,0.6684210526315789
503,I.DCE,20210413,1014.0,990.0,1017.5,1024.5,1006.5,1022.5,1015.5,32.5,25.5,274885.0,2791852.14,494864.0,,1158.5,136.0,11.0,181.0,0.7513812154696132
504,I.DCE,20210412,979.0,988.5,979.0,1018.5,964.0,1014.0,990.0,25.5,1.5,509786.0,5047299.33,506869.0,,1144.5,130.5,8.5,175.5,0.7435897435897436
505,I.DCE,20210409,982.5,983.0,989.5,1001.5,973.0,979.0,988.5,-4.0,5.5,337680.0,3338339.66,476528.0,,1104.5,125.5,35.0,170.5,0.7360703812316716
506,I.DCE,20210408,993.5,988.0,995.0,996.5,970.0,982.5,983.0,-5.5,-5.0,320400.0,3150177.05,454267.0,,1091.5,109.0,3.5,161.0,0.6770186335403726
507,I.DCE,20210407,971.0,977.0,971.0,1003.0,968.5,993.5,988.0,16.5,11.0,392337.0,3877200.04,472071.0,,1100.5,107.0,11.0,163.0,0.656441717791411
508,I.DCE,20210406,979.0,977.0,982.5,999.5,961.5,971.0,977.0,-6.0,0.0,247564.0,2419717.73,425454.0,,1100.0,129.0,22.5,185.0,0.6972972972972973
509,I.DCE,20210402,975.5,962.0,978.0,997.0,957.5,979.0,977.0,17.0,15.0,298590.0,2917317.16,409108.0,,1060.0,81.0,8.0,153.0,0.5294117647058824
510,I.DCE,20210401,1079.5,949.0,920.0,987.0,920.0,975.5,962.0,26.5,13.0,273374.0,2630777.9,385939.0,,1046.0,70.5,3.5,142.5,0.49473684210526314
511,I.DCE,20210331,1098.5,1095.0,1098.5,1109.0,1070.0,1079.5,1091.5,-15.5,-3.5,211226.0,2305878.49,279136.0,,1048.5,31.0,104.0,244.0,0.12704918032786885
512,I.DCE,20210330,1123.0,1108.0,1103.0,1118.0,1073.5,1098.5,1095.0,-9.5,-13.0,271702.0,2976061.92,301781.0,,1011.5,87.0,19.0,226.0,0.38495575221238937
513,I.DCE,20210329,1088.5,1074.0,1085.0,1143.0,1081.5,1123.0,1108.0,49.0,34.0,324703.0,3598574.49,342298.0,,1022.5,100.5,24.5,239.5,0.4196242171189979
514,I.DCE,20210326,1067.5,1067.0,1061.5,1094.0,1052.0,1088.5,1074.0,21.5,7.0,252689.0,2714496.76,340054.0,,1014.0,74.5,34.5,265.5,0.2806026365348399
515,I.DCE,20210325,1053.0,1039.0,1058.0,1079.0,1054.5,1067.5,1067.0,28.5,28.0,264329.0,2820654.86,342229.0,,979.0,88.5,21.0,251.5,0.3518886679920477
516,I.DCE,20210324,1039.5,1024.5,1040.0,1055.0,1016.5,1053.0,1039.0,28.5,14.5,321327.0,3339206.56,355904.0,,982.5,70.5,14.5,262.5,0.26857142857142857
517,I.DCE,20210323,1004.5,1019.0,1010.5,1040.0,1007.0,1039.5,1024.5,20.5,5.5,293973.0,3012667.06,355741.0,,993.5,46.0,13.5,265.0,0.17358490566037735
518,I.DCE,20210322,1042.0,1067.5,1035.0,1055.0,990.5,1004.5,1019.0,-63.0,-48.5,415918.0,4238814.53,363202.0,,971.0,33.5,35.0,277.5,0.12072072072072072
519,I.DCE,20210319,1089.0,1079.5,1083.5,1095.0,1036.5,1042.0,1067.5,-37.5,-12.0,416614.0,4449349.2,389241.0,,979.0,63.0,37.5,307.0,0.20521172638436483
520,I.DCE,20210318,1068.0,1063.0,1065.5,1098.5,1060.0,1089.0,1079.5,26.0,16.5,285318.0,3080662.84,388856.0,,975.5,113.5,47.0,350.5,0.3238231098430813
521,I.DCE,20210317,1070.0,1061.5,1064.0,1074.5,1047.5,1068.0,1063.0,6.5,1.5,263399.0,2800021.94,385483.0,,1079.5,11.5,21.0,267.5,0.04299065420560748
522,I.DCE,20210316,1035.0,1030.0,1046.0,1083.5,1042.5,1070.0,1061.5,40.0,31.5,385511.0,4092241.54,406380.0,,1098.5,28.5,2.0,250.5,0.11377245508982035
523,I.DCE,20210315,1059.0,1072.5,1059.0,1059.0,1005.0,1035.0,1030.0,-37.5,-42.5,452318.0,4660674.95,419881.0,,1123.0,88.0,35.0,261.0,0.3371647509578544
524,I.DCE,20210312,1093.5,1062.0,1080.0,1098.5,1041.0,1059.0,1072.5,-3.0,10.5,384116.0,4120445.7,411811.0,,1088.5,29.5,24.0,250.5,0.11776447105788423
525,I.DCE,20210311,1040.5,1036.0,1055.0,1095.0,1031.0,1093.5,1062.0,57.5,26.0,419923.0,4460246.46,418769.0,,1067.5,26.0,34.5,264.0,0.09848484848484848
526,I.DCE,20210310,1031.5,1098.0,1042.0,1053.0,1022.0,1040.5,1036.0,-57.5,-62.0,379075.0,3928026.45,403990.0,,1053.0,12.5,53.0,302.5,0.04132231404958678
527,I.DCE,20210309,1143.5,1145.5,1140.0,1141.5,1031.0,1031.5,1098.0,-114.0,-47.5,493703.0,5423185.41,418115.0,,1039.5,8.0,9.0,298.0,0.026845637583892617
528,I.DCE,20210308,1127.5,1140.5,1135.0,1168.0,1123.0,1143.5,1145.5,3.0,5.0,310613.0,3558971.38,418799.0,,1004.5,139.0,112.0,375.0,0.37066666666666664
529,I.DCE,20210305,1174.5,1165.5,1166.5,1173.0,1112.5,1127.5,1140.5,-38.0,-25.0,441472.0,5035169.16,436997.0,,1042.0,85.5,16.0,353.5,0.24186704384724186
530,I.DCE,20210304,1153.5,1152.0,1148.0,1185.0,1143.5,1174.5,1165.5,22.5,13.5,345076.0,4022769.9,453203.0,,1089.0,85.5,47.0,353.5,0.24186704384724186
531,I.DCE,20210303,1154.5,1133.0,1153.0,1178.0,1130.0,1153.5,1152.0,20.5,19.0,383878.0,4422480.43,431436.0,,1068.0,85.5,21.0,353.5,0.24186704384724186
532,I.DCE,20210302,1132.5,1137.5,1133.0,1155.0,1117.5,1154.5,1133.0,17.0,-4.5,328817.0,3726203.32,434735.0,,1070.0,84.5,1.0,352.5,0.2397163120567376
533,I.DCE,20210301,1151.0,1142.0,1144.0,1161.0,1122.0,1132.5,1137.5,-9.5,-4.5,335019.0,3811738.82,428575.0,,1035.0,97.5,22.0,339.5,0.28718703976435933
534,I.DCE,20210226,1131.0,1131.5,1131.0,1166.5,1113.5,1151.0,1142.0,19.5,10.5,436539.0,4985807.26,447865.0,,1059.0,92.0,18.5,334.0,0.2754491017964072
535,I.DCE,20210225,1129.5,1115.5,1130.0,1161.0,1105.0,1131.0,1131.5,15.5,16.0,393130.0,4449336.82,433440.0,,1093.5,37.5,20.0,319.5,0.11737089201877934
536,I.DCE,20210224,1107.0,1124.5,1106.0,1133.0,1090.0,1129.5,1115.5,5.0,-9.0,330343.0,3685561.42,434506.0,,1040.5,89.0,1.5,268.0,0.332089552238806
537,I.DCE,20210223,1139.0,1140.5,1138.5,1146.5,1101.0,1107.0,1124.5,-33.5,-16.0,301648.0,3393098.08,430270.0,,1031.5,75.5,22.5,281.5,0.2682060390763766
538,I.DCE,20210222,1117.0,1119.5,1118.0,1180.0,1110.0,1139.0,1140.5,19.5,21.0,339864.0,3877229.29,436393.0,,1143.5,4.5,32.0,201.5,0.022332506203473945
539,I.DCE,20210219,1131.5,1120.5,1125.0,1145.0,1089.5,1117.0,1119.5,-3.5,-1.0,349566.0,3914112.17,436238.0,,1127.5,10.5,22.0,207.5,0.05060240963855422
540,I.DCE,20210218,1071.5,1057.0,1100.0,1134.5,1100.0,1131.5,1120.5,74.5,63.5,229928.0,2576655.26,431816.0,,1174.5,43.0,14.5,175.0,0.24571428571428572
541,I.DCE,20210210,1061.5,1046.5,1061.5,1072.0,1041.0,1071.5,1057.0,25.0,10.5,230376.0,2435995.46,406663.0,,1153.5,82.0,60.0,214.0,0.38317757009345793
542,I.DCE,20210209,1028.0,1018.0,1034.0,1067.0,1022.5,1061.5,1046.5,43.5,28.5,262288.0,2745101.68,428798.0,,1154.5,93.0,10.0,223.0,0.4170403587443946
543,I.DCE,20210208,1004.5,999.0,1000.0,1033.0,996.0,1028.0,1018.0,29.0,19.0,271228.0,2761117.45,424132.0,,1132.5,104.5,33.5,234.5,0.44562899786780386
544,I.DCE,20210205,991.0,964.0,987.0,1017.0,984.0,1004.5,999.0,40.5,35.0,364841.0,3646528.5,430234.0,,1151.0,146.5,23.5,239.5,0.6116910229645094
545,I.DCE,20210204,948.0,941.5,950.0,993.0,944.0,991.0,964.0,49.5,22.5,353273.0,3406355.95,438082.0,,1131.0,140.0,13.5,233.0,0.6008583690987125
546,I.DCE,20210203,933.5,956.5,937.5,954.0,930.5,948.0,941.5,-8.5,-15.0,290732.0,2737865.87,431478.0,,1129.5,181.5,43.0,274.5,0.6612021857923497
547,I.DCE,20210202,977.0,989.0,978.5,986.0,925.0,933.5,956.5,-55.5,-32.5,404849.0,3874079.26,447935.0,,1107.0,173.5,14.5,266.5,0.651031894934334
548,I.DCE,20210201,990.0,985.0,995.0,1008.0,973.5,977.0,989.0,-8.0,4.0,338838.0,3352016.34,445995.0,,1139.0,162.0,43.5,278.0,0.5827338129496403
549,I.DCE,20210129,985.5,1010.5,984.0,995.0,970.0,990.0,985.0,-20.5,-25.5,348655.0,3435862.1,442722.0,,1117.0,127.0,13.0,269.0,0.4721189591078067
550,I.DCE,20210128,1041.5,1035.0,1035.0,1039.5,978.5,985.5,1010.5,-49.5,-24.5,489258.0,4944455.38,473988.0,,1131.5,146.0,4.5,259.0,0.5637065637065637
551,I.DCE,20210127,1025.5,1044.0,1028.0,1048.5,1015.5,1041.5,1035.0,-2.5,-9.0,308222.0,3191447.08,448450.0,,1071.5,30.0,56.0,255.0,0.11764705882352941
552,I.DCE,20210126,1046.5,1041.0,1050.0,1063.0,1025.0,1025.5,1044.0,-15.5,3.0,306671.0,3202251.88,448654.0,,1061.5,36.0,16.0,261.0,0.13793103448275862
553,I.DCE,20210125,1046.5,1054.5,1040.0,1061.0,1018.5,1046.5,1041.0,-8.0,-13.5,395952.0,4122090.44,461023.0,,1028.0,18.5,21.0,248.5,0.0744466800804829
554,I.DCE,20210122,1061.0,1051.5,1067.0,1073.0,1038.0,1046.5,1054.5,-5.0,3.0,299495.0,3159224.48,450698.0,,1004.5,42.0,0.0,225.0,0.18666666666666668
555,I.DCE,20210121,1059.0,1051.5,1059.0,1069.5,1035.0,1061.0,1051.5,9.5,0.0,376387.0,3959063.31,471756.0,,991.0,70.0,14.5,226.0,0.30973451327433627
556,I.DCE,20210120,1046.0,1056.5,1052.0,1067.0,1035.5,1059.0,1051.5,2.5,-5.0,311415.0,3275891.2,461442.0,,948.0,111.0,2.0,185.0,0.6
557,I.DCE,20210119,1075.5,1061.0,1074.0,1077.0,1040.0,1046.0,1056.5,-15.0,-4.5,350032.0,3699066.58,453527.0,,933.5,112.5,13.0,183.5,0.6130790190735694
558,I.DCE,20210118,1053.0,1058.0,1053.0,1084.5,1034.0,1075.5,1061.0,17.5,3.0,364459.0,3868455.48,472784.0,,977.0,98.5,29.5,169.5,0.5811209439528023
559,I.DCE,20210115,1055.0,1038.0,1060.5,1069.0,1047.5,1053.0,1058.0,15.0,20.0,355136.0,3758500.82,465548.0,,990.0,63.0,22.5,179.0,0.35195530726256985
560,I.DCE,20210114,1034.0,1038.0,1030.0,1059.5,1017.0,1055.0,1038.0,17.0,0.0,396079.0,4111551.81,483107.0,,985.5,69.5,2.0,176.5,0.3937677053824363
561,I.DCE,20210113,1049.0,1033.5,1050.0,1054.0,1022.0,1034.0,1038.0,0.5,4.5,409558.0,4253031.41,469341.0,,1041.5,7.5,21.0,141.5,0.053003533568904596
562,I.DCE,20210112,1046.0,1047.5,1050.0,1060.0,1005.0,1049.0,1033.5,1.5,-14.0,451154.0,4664652.86,459969.0,,1025.5,23.5,15.0,140.5,0.16725978647686832
563,I.DCE,20210111,1067.0,1064.0,1067.0,1072.5,1022.0,1046.0,1047.5,-18.0,-16.5,442891.0,4639678.72,463457.0,,1046.5,0.5,3.0,122.5,0.004081632653061225
564,I.DCE,20210108,1062.5,1043.0,1065.0,1079.0,1042.5,1067.0,1064.0,24.0,21.0,349761.0,3722190.1,447303.0,,1046.5,20.5,21.0,143.5,0.14285714285714285
565,I.DCE,20210107,1033.5,1031.0,1038.0,1066.0,1021.5,1062.5,1043.0,31.5,12.0,332657.0,3469840.66,453379.0,,1061.0,1.5,4.5,133.5,0.011235955056179775
566,I.DCE,20210106,1039.0,1030.5,1043.0,1048.5,1016.0,1033.5,1031.0,3.0,0.5,311992.0,3217355.9,444099.0,,1059.0,25.5,29.0,160.5,0.1588785046728972
567,I.DCE,20210105,1019.5,999.0,1022.0,1043.5,1013.5,1039.0,1030.5,40.0,31.5,330531.0,3406412.36,442024.0,,1046.0,7.0,5.5,153.0,0.0457516339869281
568,I.DCE,20210104,996.0,986.5,990.0,1023.0,972.0,1019.5,999.0,33.0,12.5,275823.0,2756713.62,432352.0,,1075.5,56.0,19.5,143.0,0.3916083916083916
569,I.DCE,20201231,984.0,976.0,981.0,998.0,972.5,996.0,986.5,20.0,10.5,315009.0,3108201.82,418984.0,,1053.0,57.0,23.5,144.0,0.3958333333333333
570,I.DCE,20201230,1010.5,1019.5,1000.0,1005.5,959.0,984.0,976.0,-35.5,-43.5,569237.0,5557601.54,439796.0,,1055.0,71.0,12.0,154.0,0.461038961038961
571,I.DCE,20201229,1025.5,1036.0,1027.0,1049.5,994.5,1010.5,1019.5,-25.5,-16.5,442243.0,4509331.76,470678.0,,1034.0,23.5,26.5,159.5,0.14733542319749215
572,I.DCE,20201228,1063.0,1033.0,1059.5,1066.5,1015.5,1025.5,1036.0,-7.5,3.0,379841.0,3936986.93,473829.0,,1049.0,23.5,15.0,159.5,0.14733542319749215
573,I.DCE,20201225,1036.0,1042.0,1029.0,1068.0,1005.0,1063.0,1033.0,21.0,-9.0,432032.0,4462961.09,483711.0,,1046.0,17.0,37.5,194.0,0.08762886597938144
574,I.DCE,20201224,1026.5,1026.5,1024.0,1059.0,1020.5,1036.0,1042.0,9.5,15.5,365819.0,3812754.99,473103.0,,1067.0,31.0,27.0,200.0,0.155
575,I.DCE,20201223,1055.0,1089.5,1061.5,1069.5,990.5,1026.5,1026.5,-63.0,-63.0,632679.0,6497166.72,460287.0,,1062.5,36.0,9.5,205.0,0.17560975609756097
576,I.DCE,20201222,1144.5,1108.0,1128.0,1137.5,1041.0,1055.0,1089.5,-53.0,-18.5,692065.0,7542256.74,479044.0,,1033.5,21.5,28.5,204.5,0.10513447432762836
577,I.DCE,20201221,1073.5,1043.5,1069.0,1147.0,1056.0,1144.5,1108.0,101.0,64.5,797971.0,8842716.31,509275.0,,1039.0,105.5,89.5,288.5,0.36568457538994803
578,I.DCE,20201218,1026.5,1010.5,1027.0,1076.5,1022.0,1073.5,1043.5,63.0,33.0,605628.0,6322743.35,532889.0,,1019.5,54.0,71.0,340.0,0.1588235294117647
579,I.DCE,20201217,1007.5,1000.5,1005.0,1026.5,997.0,1026.5,1010.5,26.0,10.0,463368.0,4684204.62,528253.0,,996.0,30.5,47.0,363.5,0.08390646492434663
580,I.DCE,20201216,994.0,979.0,996.0,1017.0,985.5,1007.5,1000.5,28.5,21.5,608591.0,6090564.16,522085.0,,984.0,23.5,19.0,370.5,0.06342780026990553
581,I.DCE,20201215,966.0,979.5,961.0,1001.5,958.0,994.0,979.0,14.5,-0.5,576931.0,5649139.23,516215.0,,1010.5,16.5,13.5,357.5,0.046153846153846156
582,I.DCE,20201214,989.5,998.0,990.0,1005.0,956.0,966.0,979.5,-32.0,-18.5,730194.0,7155601.34,517179.0,,1025.5,59.5,28.0,370.5,0.16059379217273953
583,I.DCE,20201211,971.0,948.0,973.5,1042.0,963.0,989.5,998.0,41.5,50.0,1606451.0,16032551.16,540878.0,,1063.0,73.5,23.5,356.5,0.2061711079943899
584,I.DCE,20201210,918.5,909.5,920.5,975.5,920.0,971.0,948.0,61.5,38.5,975478.0,9248363.98,599405.0,,1036.0,65.0,18.5,348.0,0.1867816091954023
585,I.DCE,20201209,912.0,918.5,909.0,928.0,895.5,918.5,909.5,0.0,-9.0,822496.0,7482372.06,560151.0,,1026.5,108.0,52.5,391.0,0.27621483375959077
586,I.DCE,20201208,967.5,905.0,918.0,935.5,904.0,912.0,918.5,7.0,13.5,921351.0,8463487.56,563624.0,,1055.0,143.0,6.5,369.0,0.3875338753387534
587,I.DCE,20201207,972.0,952.5,972.0,993.0,946.0,967.5,966.0,15.0,13.5,736673.0,7116290.21,290816.0,,1144.5,177.0,55.5,335.0,0.5283582089552239
588,I.DCE,20201204,937.0,932.5,937.0,974.0,927.5,972.0,952.5,39.5,20.0,640122.0,6100038.46,398332.0,,1073.5,101.5,4.5,268.5,0.3780260707635009
589,I.DCE,20201203,934.0,921.5,934.0,941.5,921.5,937.0,932.5,15.5,11.0,426958.0,3981704.26,434614.0,,1026.5,89.5,35.0,256.5,0.3489278752436647
590,I.DCE,20201202,908.5,903.0,909.5,934.5,906.5,934.0,921.5,31.0,18.5,503611.0,4642609.54,465742.0,,1007.5,73.5,3.0,240.5,0.30561330561330563
591,I.DCE,20201201,911.5,906.0,910.0,911.5,895.0,908.5,903.0,2.5,-3.0,433082.0,3911640.54,474635.0,,994.0,85.5,25.5,252.5,0.33861386138613864
592,I.DCE,20201130,902.0,901.5,902.0,919.0,892.5,911.5,906.0,10.0,4.5,555715.0,5035159.84,516033.0,,966.0,54.5,3.0,227.5,0.23956043956043957
593,I.DCE,20201127,897.0,888.5,902.5,908.5,892.5,902.0,901.5,13.5,13.0,537351.0,4846738.8,546854.0,,989.5,87.5,9.5,213.5,0.4098360655737705
594,I.DCE,20201126,880.0,878.5,879.5,898.5,878.5,897.0,888.5,18.5,10.0,576556.0,5125486.12,567421.0,,971.0,74.0,5.0,200.0,0.37
595,I.DCE,20201125,876.0,875.0,878.5,892.0,869.0,880.0,878.5,5.0,3.5,659985.0,5799420.75,554159.0,,918.5,38.5,17.0,164.5,0.23404255319148937
596,I.DCE,20201124,867.5,876.0,868.5,882.5,867.5,876.0,875.0,0.0,-1.0,443067.0,3878092.66,562787.0,,912.0,36.0,4.0,162.0,0.2222222222222222
597,I.DCE,20201123,887.5,878.0,886.0,894.0,861.5,867.5,876.0,-10.5,-2.0,709717.0,6219437.8,550375.0,,967.5,100.0,8.5,115.0,0.8695652173913043
598,I.DCE,20201120,876.5,872.5,876.5,889.0,870.5,887.5,878.0,15.0,5.5,516606.0,4536737.22,617018.0,,972.0,84.5,20.0,130.5,0.6475095785440613
599,I.DCE,20201119,858.5,855.5,860.0,886.0,860.0,876.5,872.5,21.0,17.0,798767.0,6969634.16,620568.0,,937.0,60.5,11.0,106.5,0.568075117370892
600,I.DCE,20201118,855.0,845.5,855.0,861.5,850.0,858.5,855.5,13.0,10.0,551506.0,4720423.82,628403.0,,934.0,75.5,18.0,121.5,0.6213991769547325
