,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
418,M.DCE,20210816,3620.0,3552.0,3623.0,3650.0,3604.0,3639.0,3627.0,87.0,75.0,1104127.0,4005673.45,1189188.0,,3525.0,114.0,2.0,214.0,0.5327102803738317
419,M.DCE,20210813,3523.0,3549.0,3539.0,3623.0,3513.0,3620.0,3552.0,71.0,3.0,1265984.0,4497347.49,1110610.0,,3501.0,119.0,19.0,209.0,0.569377990430622
420,M.DCE,20210812,3586.0,3583.0,3586.0,3596.0,3507.0,3523.0,3549.0,-60.0,-34.0,1038827.0,3687187.82,1014540.0,,3511.0,12.0,97.0,296.0,0.04054054054054054
421,M.DCE,20210811,3628.0,3578.0,3584.0,3597.0,3569.0,3586.0,3583.0,8.0,5.0,721521.0,2585912.52,957216.0,,3502.0,84.0,63.0,350.0,0.24
422,M.DCE,20210810,3617.0,3601.0,3606.0,3641.0,3602.0,3628.0,3619.0,27.0,18.0,488298.0,1767273.85,535951.0,,3493.0,135.0,42.0,383.0,0.3524804177545692
423,M.DCE,20210809,3577.0,3577.0,3599.0,3629.0,3570.0,3617.0,3601.0,40.0,24.0,667864.0,2405057.03,592115.0,,3485.0,132.0,11.0,386.0,0.34196891191709844
424,M.DCE,20210806,3558.0,3577.0,3561.0,3598.0,3560.0,3577.0,3577.0,0.0,0.0,584524.0,2091150.03,673876.0,,3534.0,43.0,40.0,377.0,0.11405835543766578
425,M.DCE,20210805,3588.0,3587.0,3581.0,3596.0,3556.0,3558.0,3577.0,-29.0,-10.0,644865.0,2307195.58,703427.0,,3551.0,7.0,19.0,379.0,0.018469656992084433
426,M.DCE,20210804,3625.0,3619.0,3600.0,3617.0,3570.0,3588.0,3587.0,-31.0,-32.0,695429.0,2495103.64,755362.0,,3608.0,20.0,30.0,352.0,0.056818181818181816
427,M.DCE,20210803,3636.0,3610.0,3643.0,3646.0,3591.0,3625.0,3619.0,15.0,9.0,603991.0,2186222.38,790847.0,,3637.0,12.0,37.0,360.0,0.03333333333333333
428,M.DCE,20210802,3652.0,3632.0,3630.0,3642.0,3558.0,3636.0,3610.0,4.0,-22.0,858987.0,3101007.13,815907.0,,3639.0,3.0,11.0,369.0,0.008130081300813009
429,M.DCE,20210730,3623.0,3592.0,3632.0,3655.0,3607.0,3652.0,3632.0,60.0,40.0,658938.0,2393461.19,851649.0,,3620.0,32.0,16.0,366.0,0.08743169398907104
430,M.DCE,20210729,3553.0,3567.0,3568.0,3625.0,3567.0,3623.0,3592.0,56.0,25.0,729341.0,2619856.22,859247.0,,3523.0,100.0,29.0,298.0,0.33557046979865773
431,M.DCE,20210728,3533.0,3524.0,3548.0,3593.0,3546.0,3553.0,3567.0,29.0,43.0,684783.0,2442737.47,896609.0,,3586.0,33.0,70.0,305.0,0.10819672131147541
432,M.DCE,20210727,3503.0,3530.0,3512.0,3550.0,3489.0,3533.0,3524.0,3.0,-6.0,782014.0,2756247.13,912712.0,,3628.0,95.0,20.0,283.0,0.33568904593639576
433,M.DCE,20210726,3578.0,3581.0,3580.0,3588.0,3496.0,3503.0,3530.0,-78.0,-51.0,877331.0,3097704.98,922833.0,,3617.0,114.0,30.0,302.0,0.37748344370860926
434,M.DCE,20210723,3622.0,3653.0,3601.0,3607.0,3558.0,3578.0,3581.0,-75.0,-72.0,805566.0,2885366.52,979039.0,,3577.0,1.0,75.0,337.0,0.002967359050445104
435,M.DCE,20210722,3678.0,3692.0,3686.0,3696.0,3618.0,3622.0,3653.0,-70.0,-39.0,827007.0,3021441.7,991347.0,,3558.0,64.0,44.0,362.0,0.17679558011049723
436,M.DCE,20210721,3704.0,3686.0,3713.0,3736.0,3648.0,3678.0,3692.0,-8.0,6.0,944743.0,3488145.88,1046855.0,,3588.0,90.0,56.0,388.0,0.23195876288659795
437,M.DCE,20210720,3709.0,3722.0,3700.0,3711.0,3642.0,3704.0,3686.0,-18.0,-36.0,874396.0,3223663.29,1099814.0,,3625.0,79.0,26.0,377.0,0.20954907161803712
438,M.DCE,20210719,3663.0,3656.0,3678.0,3767.0,3676.0,3709.0,3722.0,53.0,66.0,1031235.0,3838828.27,1110889.0,,3636.0,73.0,5.0,371.0,0.1967654986522911
439,M.DCE,20210716,3662.0,3656.0,3651.0,3670.0,3645.0,3663.0,3656.0,7.0,0.0,628229.0,2297339.92,1092417.0,,3652.0,11.0,46.0,401.0,0.02743142144638404
440,M.DCE,20210715,3625.0,3617.0,3636.0,3678.0,3627.0,3662.0,3656.0,45.0,39.0,805020.0,2943362.09,1094807.0,,3623.0,39.0,1.0,373.0,0.10455764075067024
441,M.DCE,20210714,3613.0,3607.0,3623.0,3637.0,3589.0,3625.0,3617.0,18.0,10.0,889543.0,3218246.59,1080709.0,,3553.0,72.0,37.0,340.0,0.21176470588235294
442,M.DCE,20210713,3590.0,3583.0,3590.0,3633.0,3582.0,3613.0,3607.0,30.0,24.0,786589.0,2837754.64,1093692.0,,3533.0,80.0,12.0,332.0,0.24096385542168675
443,M.DCE,20210712,3580.0,3583.0,3568.0,3609.0,3555.0,3590.0,3583.0,7.0,0.0,1075229.0,3852637.05,1099178.0,,3503.0,87.0,23.0,325.0,0.2676923076923077
444,M.DCE,20210709,3584.0,3566.0,3563.0,3603.0,3554.0,3580.0,3583.0,14.0,17.0,953837.0,3417875.79,1102340.0,,3578.0,2.0,10.0,260.0,0.007692307692307693
445,M.DCE,20210708,3571.0,3571.0,3560.0,3590.0,3551.0,3584.0,3566.0,13.0,-5.0,831244.0,2965039.13,1104573.0,,3622.0,38.0,4.0,220.0,0.17272727272727273
446,M.DCE,20210707,3634.0,3644.0,3634.0,3635.0,3535.0,3571.0,3571.0,-73.0,-73.0,1314132.0,4692994.16,1108109.0,,3678.0,107.0,13.0,177.0,0.6045197740112994
447,M.DCE,20210706,3655.0,3662.0,3655.0,3666.0,3626.0,3634.0,3644.0,-28.0,-18.0,631577.0,2301678.03,1159976.0,,3704.0,70.0,63.0,214.0,0.32710280373831774
448,M.DCE,20210705,3694.0,3683.0,3696.0,3702.0,3622.0,3655.0,3662.0,-28.0,-21.0,1001257.0,3667571.0,1172537.0,,3709.0,54.0,21.0,230.0,0.23478260869565218
449,M.DCE,20210702,3639.0,3587.0,3666.0,3699.0,3661.0,3694.0,3683.0,107.0,96.0,1161707.0,4279239.3,1219719.0,,3663.0,31.0,39.0,223.0,0.13901345291479822
450,M.DCE,20210701,3486.0,3471.0,3486.0,3650.0,3464.0,3639.0,3587.0,168.0,116.0,1479674.0,5308206.22,1151617.0,,3662.0,23.0,55.0,277.0,0.08303249097472924
451,M.DCE,20210630,3458.0,3455.0,3474.0,3499.0,3445.0,3486.0,3471.0,31.0,16.0,811367.0,2816366.04,1123267.0,,3625.0,139.0,153.0,393.0,0.35368956743002544
452,M.DCE,20210629,3448.0,3407.0,3444.0,3475.0,3435.0,3458.0,3455.0,51.0,48.0,921731.0,3184813.55,1132818.0,,3613.0,155.0,28.0,409.0,0.37897310513447435
453,M.DCE,20210628,3397.0,3377.0,3405.0,3450.0,3365.0,3448.0,3407.0,71.0,30.0,1283287.0,4373402.58,1177129.0,,3590.0,142.0,10.0,396.0,0.35858585858585856
454,M.DCE,20210625,3390.0,3383.0,3370.0,3403.0,3353.0,3397.0,3377.0,14.0,-6.0,970643.0,3278713.85,1195545.0,,3580.0,183.0,51.0,437.0,0.41876430205949655
455,M.DCE,20210624,3384.0,3393.0,3380.0,3404.0,3356.0,3390.0,3383.0,-3.0,-10.0,1007880.0,3409863.46,1192806.0,,3584.0,194.0,7.0,440.0,0.4409090909090909
456,M.DCE,20210623,3393.0,3400.0,3398.0,3415.0,3377.0,3384.0,3393.0,-16.0,-7.0,983472.0,3336942.15,1196867.0,,3571.0,187.0,6.0,433.0,0.43187066974595845
457,M.DCE,20210622,3394.0,3398.0,3380.0,3428.0,3380.0,3393.0,3400.0,-5.0,2.0,783401.0,2664086.61,1168965.0,,3634.0,241.0,9.0,379.0,0.6358839050131926
458,M.DCE,20210621,3373.0,3382.0,3402.0,3426.0,3383.0,3394.0,3398.0,12.0,16.0,961505.0,3267778.88,1161999.0,,3655.0,261.0,1.0,359.0,0.7270194986072424
459,M.DCE,20210618,3450.0,3461.0,3427.0,3444.0,3310.0,3373.0,3382.0,-88.0,-79.0,1533318.0,5185730.56,1165339.0,,3694.0,321.0,21.0,341.0,0.9413489736070382
460,M.DCE,20210617,3474.0,3484.0,3480.0,3495.0,3420.0,3450.0,3461.0,-34.0,-23.0,1121431.0,3881615.36,1216818.0,,3639.0,189.0,77.0,363.0,0.5206611570247934
461,M.DCE,20210616,3494.0,3509.0,3493.0,3501.0,3470.0,3474.0,3484.0,-35.0,-25.0,939399.0,3273561.83,1237569.0,,3486.0,12.0,24.0,234.0,0.05128205128205128
462,M.DCE,20210615,3642.0,3640.0,3555.0,3565.0,3479.0,3494.0,3509.0,-146.0,-131.0,1238722.0,4347759.41,1250055.0,,3458.0,36.0,20.0,226.0,0.1592920353982301
463,M.DCE,20210611,3628.0,3617.0,3639.0,3667.0,3619.0,3642.0,3640.0,25.0,23.0,1169743.0,4258085.48,1263317.0,,3448.0,194.0,148.0,364.0,0.532967032967033
464,M.DCE,20210610,3619.0,3629.0,3610.0,3632.0,3604.0,3628.0,3617.0,-1.0,-12.0,866223.0,3133835.82,1258737.0,,3397.0,231.0,14.0,327.0,0.7064220183486238
465,M.DCE,20210609,3615.0,3614.0,3615.0,3658.0,3600.0,3619.0,3629.0,5.0,15.0,1130676.0,4104306.07,1250252.0,,3390.0,229.0,9.0,329.0,0.6960486322188449
466,M.DCE,20210608,3622.0,3599.0,3643.0,3647.0,3584.0,3615.0,3614.0,16.0,15.0,1175397.0,4248308.34,1220341.0,,3384.0,231.0,4.0,327.0,0.7064220183486238
467,M.DCE,20210607,3535.0,3550.0,3555.0,3633.0,3549.0,3622.0,3599.0,72.0,49.0,1180858.0,4250049.57,1260414.0,,3393.0,229.0,7.0,325.0,0.7046153846153846
468,M.DCE,20210604,3604.0,3570.0,3589.0,3602.0,3521.0,3535.0,3550.0,-35.0,-20.0,1093693.0,3883076.65,1275995.0,,3394.0,141.0,87.0,411.0,0.34306569343065696
469,M.DCE,20210603,3567.0,3572.0,3569.0,3604.0,3539.0,3604.0,3570.0,32.0,-2.0,1184488.0,4229800.0,1275413.0,,3373.0,231.0,69.0,459.0,0.5032679738562091
470,M.DCE,20210602,3541.0,3546.0,3562.0,3595.0,3555.0,3567.0,3572.0,21.0,26.0,958498.0,3424257.5,1237217.0,,3450.0,117.0,37.0,419.0,0.27923627684964203
471,M.DCE,20210601,3521.0,3526.0,3527.0,3572.0,3517.0,3541.0,3546.0,15.0,20.0,808073.0,2866088.74,1257383.0,,3474.0,67.0,26.0,421.0,0.15914489311163896
472,M.DCE,20210531,3532.0,3527.0,3516.0,3547.0,3509.0,3521.0,3526.0,-6.0,-1.0,778152.0,2743905.4,1273544.0,,3494.0,27.0,20.0,421.0,0.06413301662707839
473,M.DCE,20210528,3472.0,3484.0,3482.0,3576.0,3482.0,3532.0,3527.0,48.0,43.0,1002544.0,3536177.17,1272668.0,,3642.0,110.0,11.0,284.0,0.3873239436619718
474,M.DCE,20210527,3508.0,3513.0,3499.0,3518.0,3461.0,3472.0,3484.0,-41.0,-29.0,1094576.0,3814324.53,1339979.0,,3628.0,156.0,60.0,330.0,0.4727272727272727
475,M.DCE,20210526,3538.0,3536.0,3522.0,3538.0,3486.0,3508.0,3513.0,-28.0,-23.0,906626.0,3185845.69,1333543.0,,3619.0,111.0,36.0,357.0,0.31092436974789917
476,M.DCE,20210525,3528.0,3514.0,3530.0,3556.0,3518.0,3538.0,3536.0,24.0,22.0,846481.0,2993847.99,1340672.0,,3615.0,77.0,30.0,383.0,0.2010443864229765
477,M.DCE,20210524,3524.0,3536.0,3528.0,3542.0,3479.0,3528.0,3514.0,-8.0,-22.0,991746.0,3485982.81,1357043.0,,3622.0,94.0,10.0,386.0,0.24352331606217617
478,M.DCE,20210521,3567.0,3544.0,3558.0,3558.0,3515.0,3524.0,3536.0,-20.0,-8.0,984645.0,3482459.66,1371742.0,,3535.0,11.0,4.0,303.0,0.036303630363036306
479,M.DCE,20210520,3571.0,3585.0,3556.0,3570.0,3518.0,3567.0,3544.0,-18.0,-41.0,1055398.0,3741147.14,1372549.0,,3604.0,37.0,43.0,277.0,0.13357400722021662
480,M.DCE,20210519,3623.0,3618.0,3623.0,3630.0,3556.0,3571.0,3585.0,-47.0,-33.0,1053479.0,3777348.82,1385991.0,,3567.0,4.0,4.0,244.0,0.01639344262295082
481,M.DCE,20210518,3606.0,3597.0,3620.0,3638.0,3598.0,3623.0,3618.0,26.0,21.0,832477.0,3012500.56,1379714.0,,3541.0,82.0,52.0,270.0,0.3037037037037037
482,M.DCE,20210517,3607.0,3615.0,3610.0,3626.0,3564.0,3606.0,3597.0,-9.0,-18.0,1045727.0,3761708.28,1384898.0,,3521.0,85.0,17.0,267.0,0.31835205992509363
483,M.DCE,20210514,3678.0,3701.0,3657.0,3664.0,3579.0,3607.0,3615.0,-94.0,-86.0,1413879.0,5112527.57,1371905.0,,3532.0,75.0,1.0,257.0,0.2918287937743191
484,M.DCE,20210513,3769.0,3755.0,3762.0,3775.0,3650.0,3678.0,3701.0,-77.0,-54.0,1414297.0,5234435.87,1404865.0,,3472.0,206.0,71.0,268.0,0.7686567164179104
485,M.DCE,20210512,3674.0,3672.0,3691.0,3788.0,3690.0,3769.0,3755.0,97.0,83.0,1501679.0,5640251.86,1465429.0,,3508.0,261.0,91.0,323.0,0.8080495356037152
486,M.DCE,20210511,3689.0,3684.0,3695.0,3702.0,3642.0,3674.0,3672.0,-10.0,-12.0,1086497.0,3989905.94,1486066.0,,3538.0,136.0,95.0,388.0,0.35051546391752575
487,M.DCE,20210510,3709.0,3719.0,3712.0,3714.0,3651.0,3689.0,3684.0,-30.0,-35.0,1270788.0,4682612.87,1524429.0,,3528.0,161.0,15.0,393.0,0.40966921119592875
488,M.DCE,20210507,3669.0,3666.0,3672.0,3767.0,3670.0,3709.0,3719.0,43.0,53.0,1221530.0,4543618.43,1576381.0,,3524.0,185.0,20.0,409.0,0.45232273838630804
489,M.DCE,20210506,3575.0,3582.0,3648.0,3689.0,3632.0,3669.0,3666.0,87.0,84.0,764619.0,2803380.11,1560692.0,,3567.0,102.0,40.0,406.0,0.2512315270935961
490,M.DCE,20210430,3587.0,3607.0,3592.0,3613.0,3554.0,3575.0,3582.0,-32.0,-25.0,1105012.0,3958155.79,1529195.0,,3571.0,4.0,94.0,496.0,0.008064516129032258
491,M.DCE,20210429,3613.0,3625.0,3618.0,3632.0,3583.0,3587.0,3607.0,-38.0,-18.0,1004010.0,3622214.46,1591283.0,,3623.0,36.0,12.0,456.0,0.07894736842105263
492,M.DCE,20210428,3682.0,3676.0,3682.0,3684.0,3558.0,3613.0,3625.0,-63.0,-51.0,1516284.0,5497582.54,1627540.0,,3606.0,7.0,26.0,465.0,0.015053763440860216
493,M.DCE,20210427,3649.0,3649.0,3662.0,3705.0,3648.0,3682.0,3676.0,33.0,27.0,1310327.0,4817198.69,1672017.0,,3607.0,75.0,69.0,533.0,0.14071294559099437
494,M.DCE,20210426,3647.0,3638.0,3630.0,3692.0,3608.0,3649.0,3649.0,11.0,11.0,1253629.0,4574874.66,1656745.0,,3678.0,29.0,33.0,495.0,0.05858585858585859
495,M.DCE,20210423,3629.0,3605.0,3632.0,3664.0,3613.0,3647.0,3638.0,42.0,33.0,1009062.0,3671386.7,1664789.0,,3769.0,122.0,2.0,406.0,0.30049261083743845
496,M.DCE,20210422,3580.0,3579.0,3560.0,3653.0,3544.0,3629.0,3605.0,50.0,26.0,1158903.0,4178177.57,1653565.0,,3674.0,45.0,18.0,329.0,0.13677811550151975
497,M.DCE,20210421,3570.0,3563.0,3579.0,3599.0,3561.0,3580.0,3579.0,17.0,16.0,900950.0,3224886.14,1621101.0,,3689.0,109.0,49.0,363.0,0.3002754820936639
498,M.DCE,20210420,3542.0,3524.0,3558.0,3592.0,3529.0,3570.0,3563.0,46.0,39.0,1022365.0,3642768.48,1615381.0,,3709.0,139.0,10.0,353.0,0.3937677053824363
499,M.DCE,20210419,3515.0,3501.0,3515.0,3554.0,3498.0,3542.0,3524.0,41.0,23.0,884748.0,3118003.13,1566941.0,,3669.0,127.0,28.0,341.0,0.3724340175953079
500,M.DCE,20210416,3468.0,3454.0,3479.0,3528.0,3462.0,3515.0,3501.0,61.0,47.0,1125763.0,3941505.83,1528665.0,,3575.0,60.0,27.0,274.0,0.21897810218978103
501,M.DCE,20210415,3422.0,3431.0,3428.0,3475.0,3427.0,3468.0,3454.0,37.0,23.0,772048.0,2667283.51,1568754.0,,3587.0,119.0,47.0,309.0,0.3851132686084142
502,M.DCE,20210414,3442.0,3442.0,3441.0,3451.0,3411.0,3422.0,3431.0,-20.0,-11.0,757873.0,2600280.3,1559820.0,,3613.0,191.0,46.0,329.0,0.5805471124620061
503,M.DCE,20210413,3453.0,3498.0,3447.0,3469.0,3423.0,3442.0,3442.0,-56.0,-56.0,889336.0,3061757.11,1547824.0,,3682.0,240.0,20.0,280.0,0.8571428571428571
504,M.DCE,20210412,3524.0,3521.0,3533.0,3548.0,3447.0,3453.0,3498.0,-68.0,-23.0,1221623.0,4273833.16,1547079.0,,3649.0,196.0,11.0,258.0,0.7596899224806202
505,M.DCE,20210409,3517.0,3517.0,3515.0,3541.0,3495.0,3524.0,3521.0,7.0,4.0,941890.0,3317030.43,1546427.0,,3647.0,123.0,71.0,327.0,0.3761467889908257
506,M.DCE,20210408,3547.0,3513.0,3547.0,3547.0,3495.0,3517.0,3517.0,4.0,4.0,921377.0,3241140.18,1536006.0,,3629.0,112.0,7.0,316.0,0.35443037974683544
507,M.DCE,20210407,3490.0,3498.0,3515.0,3555.0,3488.0,3547.0,3513.0,49.0,15.0,1008858.0,3544744.41,1566336.0,,3580.0,33.0,30.0,297.0,0.1111111111111111
508,M.DCE,20210406,3507.0,3509.0,3515.0,3522.0,3482.0,3490.0,3498.0,-19.0,-11.0,629478.0,2202028.25,1491452.0,,3570.0,80.0,57.0,344.0,0.23255813953488372
509,M.DCE,20210402,3524.0,3517.0,3525.0,3540.0,3473.0,3507.0,3509.0,-10.0,-8.0,1083539.0,3802705.84,1478612.0,,3542.0,35.0,17.0,333.0,0.10510510510510511
510,M.DCE,20210401,3279.0,3385.0,3390.0,3610.0,3386.0,3524.0,3517.0,139.0,132.0,1612227.0,5671745.96,1464470.0,,3515.0,9.0,17.0,323.0,0.02786377708978328
511,M.DCE,20210331,3301.0,3294.0,3303.0,3323.0,3260.0,3279.0,3287.0,-15.0,-7.0,604546.0,1987701.64,603965.0,,3468.0,189.0,245.0,521.0,0.362763915547025
512,M.DCE,20210330,3309.0,3315.0,3309.0,3312.0,3272.0,3301.0,3294.0,-14.0,-21.0,622573.0,2051012.2,633910.0,,3422.0,121.0,22.0,497.0,0.24346076458752516
513,M.DCE,20210329,3343.0,3324.0,3344.0,3350.0,3293.0,3309.0,3315.0,-15.0,-9.0,710594.0,2355893.16,686195.0,,3442.0,133.0,8.0,485.0,0.27422680412371137
514,M.DCE,20210326,3305.0,3312.0,3304.0,3351.0,3281.0,3343.0,3324.0,31.0,12.0,797836.0,2652468.1,702058.0,,3453.0,110.0,34.0,508.0,0.21653543307086615
515,M.DCE,20210325,3288.0,3274.0,3298.0,3337.0,3291.0,3305.0,3312.0,31.0,38.0,728712.0,2413986.11,735044.0,,3524.0,219.0,38.0,475.0,0.4610526315789474
516,M.DCE,20210324,3257.0,3237.0,3257.0,3301.0,3249.0,3288.0,3274.0,51.0,37.0,809199.0,2649773.72,765363.0,,3517.0,229.0,17.0,485.0,0.47216494845360824
517,M.DCE,20210323,3279.0,3270.0,3279.0,3280.0,3210.0,3257.0,3237.0,-13.0,-33.0,920471.0,2979854.86,775246.0,,3547.0,290.0,31.0,486.0,0.5967078189300411
518,M.DCE,20210322,3243.0,3235.0,3250.0,3298.0,3230.0,3279.0,3270.0,44.0,35.0,906004.0,2962652.52,810576.0,,3490.0,211.0,22.0,451.0,0.4678492239467849
519,M.DCE,20210319,3246.0,3251.0,3236.0,3258.0,3207.0,3243.0,3235.0,-8.0,-16.0,908772.0,2939925.03,842392.0,,3507.0,264.0,36.0,470.0,0.5617021276595745
520,M.DCE,20210318,3264.0,3266.0,3260.0,3291.0,3227.0,3246.0,3251.0,-20.0,-15.0,896720.0,2915564.77,885012.0,,3524.0,278.0,3.0,456.0,0.6096491228070176
521,M.DCE,20210317,3232.0,3221.0,3233.0,3286.0,3228.0,3264.0,3266.0,43.0,45.0,1075193.0,3511904.84,902389.0,,3279.0,15.0,18.0,229.0,0.06550218340611354
522,M.DCE,20210316,3213.0,3196.0,3221.0,3251.0,3181.0,3232.0,3221.0,36.0,25.0,1171494.0,3773591.95,973224.0,,3301.0,69.0,32.0,239.0,0.28870292887029286
523,M.DCE,20210315,3210.0,3209.0,3200.0,3225.0,3154.0,3213.0,3196.0,4.0,-13.0,1196626.0,3824808.98,1026132.0,,3309.0,96.0,19.0,250.0,0.384
524,M.DCE,20210312,3198.0,3199.0,3198.0,3229.0,3188.0,3210.0,3209.0,11.0,10.0,1089584.0,3496919.38,1084597.0,,3343.0,133.0,3.0,219.0,0.6073059360730594
525,M.DCE,20210311,3269.0,3316.0,3254.0,3268.0,3153.0,3198.0,3199.0,-118.0,-117.0,1721617.0,5507704.18,1107869.0,,3305.0,107.0,12.0,193.0,0.5544041450777202
526,M.DCE,20210310,3348.0,3373.0,3360.0,3361.0,3256.0,3269.0,3316.0,-104.0,-57.0,1588777.0,5268988.83,1161011.0,,3288.0,19.0,71.0,247.0,0.07692307692307693
527,M.DCE,20210309,3414.0,3401.0,3414.0,3415.0,3340.0,3348.0,3373.0,-53.0,-28.0,1134937.0,3828269.65,1151573.0,,3257.0,91.0,79.0,295.0,0.30847457627118646
528,M.DCE,20210308,3364.0,3351.0,3364.0,3445.0,3345.0,3414.0,3401.0,63.0,50.0,1292146.0,4395767.49,1149004.0,,3279.0,135.0,66.0,339.0,0.39823008849557523
529,M.DCE,20210305,3351.0,3368.0,3362.0,3390.0,3307.0,3364.0,3351.0,-4.0,-17.0,1291459.0,4328155.35,1201030.0,,3243.0,121.0,50.0,353.0,0.34277620396600567
530,M.DCE,20210304,3403.0,3394.0,3397.0,3399.0,3343.0,3351.0,3368.0,-43.0,-26.0,1181133.0,3978093.63,1229187.0,,3246.0,105.0,13.0,363.0,0.2892561983471074
531,M.DCE,20210303,3351.0,3396.0,3356.0,3426.0,3356.0,3403.0,3394.0,7.0,-2.0,1037796.0,3522959.38,1246090.0,,3264.0,139.0,52.0,397.0,0.3501259445843829
532,M.DCE,20210302,3422.0,3434.0,3423.0,3469.0,3334.0,3351.0,3396.0,-83.0,-38.0,1472238.0,5000790.13,1296872.0,,3232.0,119.0,52.0,417.0,0.2853717026378897
533,M.DCE,20210301,3427.0,3485.0,3404.0,3464.0,3394.0,3422.0,3434.0,-63.0,-51.0,1515517.0,5204526.26,1282399.0,,3213.0,209.0,71.0,469.0,0.44562899786780386
534,M.DCE,20210226,3574.0,3602.0,3590.0,3590.0,3413.0,3427.0,3485.0,-175.0,-117.0,2297401.0,8007439.08,1294309.0,,3210.0,217.0,5.0,471.0,0.4607218683651805
535,M.DCE,20210225,3591.0,3586.0,3603.0,3638.0,3565.0,3574.0,3602.0,-12.0,16.0,1515413.0,5459804.58,1330325.0,,3198.0,376.0,147.0,606.0,0.6204620462046204
536,M.DCE,20210224,3591.0,3527.0,3585.0,3603.0,3559.0,3591.0,3586.0,64.0,59.0,1259248.0,4515858.78,1340266.0,,3269.0,322.0,17.0,552.0,0.5833333333333334
537,M.DCE,20210223,3505.0,3500.0,3495.0,3596.0,3467.0,3591.0,3527.0,91.0,27.0,1604197.0,5658990.53,1366996.0,,3348.0,243.0,0.0,473.0,0.5137420718816068
538,M.DCE,20210222,3462.0,3469.0,3470.0,3528.0,3464.0,3505.0,3500.0,36.0,31.0,1445592.0,5059894.24,1358290.0,,3414.0,91.0,86.0,493.0,0.1845841784989858
539,M.DCE,20210219,3492.0,3488.0,3482.0,3518.0,3433.0,3462.0,3469.0,-26.0,-19.0,1281592.0,4446595.56,1343873.0,,3364.0,98.0,43.0,486.0,0.20164609053497942
540,M.DCE,20210218,3470.0,3486.0,3470.0,3509.0,3462.0,3492.0,3488.0,6.0,2.0,670156.0,2338014.91,1299312.0,,3351.0,141.0,30.0,503.0,0.2803180914512923
541,M.DCE,20210210,3520.0,3498.0,3524.0,3525.0,3454.0,3470.0,3486.0,-28.0,-12.0,923785.0,3221118.58,1265212.0,,3403.0,67.0,22.0,473.0,0.1416490486257928
542,M.DCE,20210209,3460.0,3487.0,3463.0,3550.0,3449.0,3520.0,3498.0,33.0,11.0,1134890.0,3970552.77,1296979.0,,3351.0,169.0,50.0,471.0,0.35881104033970274
543,M.DCE,20210208,3515.0,3499.0,3517.0,3527.0,3445.0,3460.0,3487.0,-39.0,-12.0,1159714.0,4044895.74,1306611.0,,3422.0,38.0,60.0,460.0,0.08260869565217391
544,M.DCE,20210205,3482.0,3447.0,3482.0,3527.0,3474.0,3515.0,3499.0,68.0,52.0,1200990.0,4202627.1,1322305.0,,3427.0,88.0,55.0,510.0,0.17254901960784313
545,M.DCE,20210204,3410.0,3385.0,3410.0,3489.0,3396.0,3482.0,3447.0,97.0,62.0,1183489.0,4080387.36,1345029.0,,3574.0,92.0,33.0,396.0,0.23232323232323232
546,M.DCE,20210203,3418.0,3447.0,3405.0,3419.0,3364.0,3410.0,3385.0,-37.0,-62.0,1373970.0,4651693.66,1358059.0,,3591.0,181.0,72.0,451.0,0.401330376940133
547,M.DCE,20210202,3485.0,3475.0,3484.0,3484.0,3415.0,3418.0,3447.0,-57.0,-28.0,1189886.0,4102375.29,1401930.0,,3591.0,173.0,8.0,459.0,0.3769063180827887
548,M.DCE,20210201,3484.0,3476.0,3478.0,3518.0,3425.0,3485.0,3475.0,9.0,-1.0,1311557.0,4558674.52,1386514.0,,3505.0,20.0,67.0,440.0,0.045454545454545456
549,M.DCE,20210129,3483.0,3498.0,3520.0,3520.0,3404.0,3484.0,3476.0,-14.0,-22.0,1291991.0,4491612.78,1413263.0,,3462.0,22.0,1.0,398.0,0.05527638190954774
550,M.DCE,20210128,3518.0,3498.0,3521.0,3528.0,3465.0,3483.0,3498.0,-15.0,0.0,1187400.0,4153816.66,1444940.0,,3492.0,9.0,1.0,369.0,0.024390243902439025
551,M.DCE,20210127,3432.0,3447.0,3460.0,3546.0,3449.0,3518.0,3498.0,71.0,51.0,1579393.0,5526118.28,1457266.0,,3470.0,48.0,35.0,382.0,0.1256544502617801
552,M.DCE,20210126,3423.0,3445.0,3418.0,3486.0,3416.0,3432.0,3447.0,-13.0,2.0,1224106.0,4220295.96,1453658.0,,3520.0,88.0,86.0,418.0,0.21052631578947367
553,M.DCE,20210125,3481.0,3517.0,3455.0,3533.0,3393.0,3423.0,3445.0,-94.0,-72.0,1864471.0,6424821.12,1461306.0,,3460.0,37.0,9.0,367.0,0.1008174386920981
554,M.DCE,20210122,3571.0,3552.0,3583.0,3588.0,3464.0,3481.0,3517.0,-71.0,-35.0,1749260.0,6152531.45,1499347.0,,3515.0,34.0,58.0,370.0,0.0918918918918919
555,M.DCE,20210121,3534.0,3565.0,3532.0,3582.0,3515.0,3571.0,3552.0,6.0,-13.0,1226411.0,4357099.19,1563855.0,,3482.0,89.0,90.0,427.0,0.20843091334894615
