timestamp,gdp_season_yoy,1onGDP_yoy,gdp_accum_yoy
2019-05-17,0.0,-0.032609763182692965,-0.060328061887981975
2019-05-20,0.0,-0.026698615968260845,-0.049392439541282564
2019-05-21,0.0,-0.021858977957834043,-0.040439109221992973
2019-05-22,0.0,-0.01789661748493247,-0.03310874234712506
2019-05-23,0.0,-0.014652511110987339,-0.027107145555326576
2019-05-24,0.0,-0.01199646145638216,-0.022193453694306992
2019-05-27,0.0,-0.009821871922454747,-0.01817046305654128
2019-05-28,0.0,-0.008041468595706858,-0.014876716902057687
2019-05-29,0.0,-0.0065837976392160175,-0.012180025632549631
2019-05-30,0.0,-0.005390357599268372,-0.009972161558646489
2019-05-31,0.0,-0.004413251536608616,-0.008164515342725939
2019-06-03,0.0,-0.003613264754090132,-0.006684539795066743
2019-06-04,0.0,-0.0029582909731863424,-0.005472838300394733
2019-06-05,0.0,-0.0024220437963006496,-0.0044807810231562014
2019-06-06,0.0,-0.0019830017413330864,-0.0036685532214662093
2019-06-10,0.0,-0.001623544509036587,-0.0030035573417176854
2019-06-11,0.0,-0.0013292458185391468,-0.0024591047642974215
2019-06-12,0.0,-0.001088294430038314,-0.0020133446955708807
2019-06-13,0.0,-0.0008910201182758417,-0.001648387218810307
2019-06-14,0.0,-0.0007295055724436129,-0.0013495853090206835
2019-06-17,0.0,-0.0005972686467013433,-0.0011049469963974848
2019-06-18,0.0,-0.0004890022089036577,-0.0009046540864717668
2019-06-19,0.0,-0.0004003611467524882,-0.0007406681214921032
2019-06-20,0.0,-0.00032778798318382907,-0.0006064077688900838
2019-06-21,0.0,-0.0002683701023220094,-0.0004964846892957173
2019-06-24,0.0,-0.0002197228559777136,-0.00040648728355877013
2019-06-25,0.0,-0.00017989385934307853,-0.0003328036397846952
2019-06-26,0.0,-0.00014728463493406333,-0.0002724765746280171
2019-06-27,0.0,-0.00012058646007638118,-0.00022308495114130517
2019-06-28,0.0,-9.872784326934363e-05,-0.00018264651004828568
2019-06-30,0.0,-8.083152146967457e-05,-0.00014953831471889795
2019-07-01,0.0,-6.617925244530577e-05,-0.00012243161702381566
2019-07-02,0.0,-5.418298919268301e-05,-0.00010023853000646356
2019-07-03,0.0,-4.436127954574155e-05,-8.206836715962185e-05
2019-07-04,0.0,-3.6319943809987875e-05,-6.719189604847756e-05
2019-07-05,0.0,-2.9736254947301326e-05,-5.501207165250745e-05
2019-07-08,0.0,-2.4345986406722896e-05,-4.504007485243735e-05
2019-07-09,0.0,-1.9932807785202523e-05,-3.6875694402624664e-05
2019-07-10,0.0,-1.6319602728937534e-05,-3.0191265048534437e-05
2019-07-11,0.0,-1.3361360632196524e-05,-2.471851716956357e-05
2019-07-12,0.0,-1.0939356852544748e-05,-2.0237810177207782e-05
2019-07-15,0.0,-8.95638787407275e-06,-1.6569317567034586e-05
2019-07-16,0.0,-7.33287018899808e-06,-1.3565809849646446e-05
2019-07-17,0.0,-6.003646332061485e-06,-1.1106745714313746e-05
2019-07-18,0.0,-4.915369882662567e-06,-9.093434282925748e-06
2019-07-19,0.0,-4.02436448568915e-06,-7.445074298524927e-06
2019-07-22,-0.20000000000000018,0.2999999999999998,0.2599999999999998
2019-07-23,-0.1637461506155965,0.2456192259233944,0.2128699958002751
2019-07-24,-0.134064009207128,0.20109601381069167,0.17428321196926608
2019-07-25,-0.10976232721880537,0.1646434908282078,0.14269102538444675
2019-07-26,-0.0898657928234444,0.13479868923516639,0.1168255306704775
2019-07-29,-0.07357588823428854,0.11036383235143263,0.09564865470457493
2019-07-30,-0.06023884238244046,0.09035826357366056,0.07831049509717246
2019-07-31,-0.04931939278832133,0.07397908918248189,0.06411521062481762
2019-08-01,-0.04037930359893111,0.06056895539839658,0.05249309467861036
2019-08-02,-0.033059777644317334,0.04958966646647593,0.04297771093761246
2019-08-05,-0.027067056647322566,0.04060058497098379,0.03518717364151927
2019-08-06,-0.022160631672466794,0.033240947508700144,0.028808821174206783
2019-08-07,-0.01814359065788251,0.027215385986823725,0.023586667855247222
2019-08-08,-0.014854715642866789,0.02228207346430015,0.019311130335726793
2019-08-09,-0.0121620125250436,0.018243018787565374,0.015810616282556655
2019-08-12,-0.009957413673572798,0.014936120510359174,0.012944637775644615
2019-08-13,-0.00815244079567325,0.012228661193509856,0.010598173034375206
2019-08-14,-0.006674653992065219,0.010011980988097814,0.00867705018968477
2019-08-15,-0.005464744489458517,0.008197116734187763,0.007104167836296059
2019-08-16,-0.0044741543712331225,0.006711231556849673,0.005816400682603049
2019-08-19,-0.003663127777746839,0.005494691666620251,0.004762066111070882
2019-08-20,-0.0029991153640955433,0.004498673046143309,0.0038988499733241997
2019-08-21,-0.0024554679806136894,0.0036832019709205285,0.003192108374797791
2019-08-22,-0.0020103671489267168,0.003015550723390071,0.0026134772936047277
2019-08-23,-0.0016459494098040061,0.0024689241147060055,0.002139734232745204
2019-08-26,-0.0013475893998170945,0.002021384099725639,0.00175186621976222
2019-08-27,-0.0011033128841521553,0.0016549693262282305,0.0014343067493977995
2019-08-28,-0.000903316188522534,0.001354974282783799,0.0011743110450792922
2019-08-29,-0.0007395727432965865,0.0011093591149448781,0.0009614445662855608
2019-08-30,-0.000605510949075163,0.0009082664236127433,0.0007871642337977107
2019-09-02,-0.0004957504353332721,0.0007436256529999071,0.0006444755659332527
2019-09-03,-0.00040588612725914717,0.0006088291908887198,0.0005276519654368904
2019-09-04,-0.0003323114546347871,0.0004984671819521798,0.00043200489102522246
2019-09-05,-0.0002720736075095788,0.0004081104112643676,0.0003536956897624518
2019-09-06,-0.00022275502956896066,0.00033413254435344053,0.0002895815384396484
2019-09-09,-0.0001823763931109034,0.0002735645896663547,0.00023708931104417404
2019-09-10,-0.00014931716167533598,0.00022397574251300362,0.00019411231017793642
2019-09-11,-0.00012225055222591456,0.0001833758283388716,0.00015892571789368867
2019-09-12,-0.00010009028668812217,0.00015013543003218304,0.0001301173726945586
2019-09-16,-8.194699579595736e-05,0.00012292049369393585,0.00010653109453474439
2019-09-17,-6.709252558050243e-05,0.0001006387883707535,8.7220283254653e-05
2019-09-18,-5.493071399442846e-05,8.239607099164257e-05,7.140992819275687e-05
2019-09-19,-4.497346483576968e-05,6.746019725365442e-05,5.846550428650048e-05
2019-09-20,-3.682115873351587e-05,5.5231738100273724e-05,4.786750635357055e-05
2019-09-23,-3.014661501909533e-05,4.521992252864292e-05,3.919059952482386e-05
2019-09-24,-2.4681960817335934e-05,3.702294122600385e-05,3.208654906253666e-05
2019-09-25,-2.0207880367418666e-05,3.0311820551127955e-05,2.6270244477644222e-05
2019-09-26,-1.6544813111326462e-05,2.4817219666989652e-05,2.150825704472436e-05
2019-09-27,-1.3545747298170768e-05,2.0318620947256122e-05,1.760947148762197e-05
2019-09-30,-1.1090319886435399e-05,1.6635479829653074e-05,1.4417415852365993e-05
2019-10-08,-9.079985952496979e-06,1.3619978928745448e-05,1.1803981738246052e-05
2019-10-09,-7.43406373682534e-06,1.1151095605237994e-05,9.664282857872925e-06
2019-10-10,-6.086496601680731e-06,9.129744902521082e-06,7.912445582184935e-06
2019-10-11,-4.983201946300637e-06,7.4748029194509435e-06,6.4781625301908165e-06
2019-10-14,-4.079900682234388e-06,6.119851023351573e-06,5.303870886904695e-06
2019-10-15,-3.340340158049135e-06,5.010510237073695e-06,4.342442205463868e-06
2019-10-16,-2.73483921313619e-06,4.102258819704279e-06,3.555290977077041e-06
2019-10-17,-2.23909696851819e-06,3.35864545277728e-06,2.910826059073642e-06
2019-10-18,-1.833217547249522e-06,2.749826320874279e-06,2.3831828114243744e-06
2019-10-21,-1.5009115830153729e-06,2.251367374523056e-06,1.9511850579199815e-06
2019-10-22,-1.228842470665643e-06,1.8432637059984618e-06,1.5974952118653331e-06
2019-10-23,-1.0060911214222888e-06,1.5091366821334307e-06,1.307918457848973e-06
2019-10-24,-8.237177415071424e-07,1.2355766122607118e-06,1.0708330639592832e-06
2019-10-25,-6.744030468278363e-07,1.011604570241753e-06,8.767239608761857e-07
2019-10-28,-5.521545144074403e-07,8.282317716111591e-07,7.17800868729671e-07
2019-10-29,-4.5206588139621124e-07,6.780988220943158e-07,5.876856458150736e-07
2019-10-30,-3.701202395163813e-07,5.551803592745711e-07,4.811563113712948e-07
2019-10-31,-3.0302882242865007e-07,4.545432336429744e-07,3.9393746915724444e-07
2019-11-01,-2.4809901599134246e-07,3.721485239870132e-07,3.2252872078874467e-07
2019-11-04,-2.0312629420049823e-07,3.046894413007469e-07,2.6406418246064725e-07
2019-11-05,-1.6630574382071373e-07,2.4945861573107024e-07,2.1619746696692748e-07
2019-11-06,-1.3615962687952674e-07,2.042394403192898e-07,1.7700751494338446e-07
2019-11-07,-1.1147807385389201e-07,1.6721711078083776e-07,1.4492149601005937e-07
2019-11-08,-9.12705273580798e-08,1.369057910371195e-07,1.1865168556550354e-07
2019-11-11,-7.472598759770527e-08,1.1208898139655773e-07,9.714378387701669e-08
2019-11-12,-6.118046410036521e-08,9.177069615054768e-08,7.953460333047464e-08
2019-11-13,-5.009032744655239e-08,7.513549116982848e-08,6.511742568051799e-08
2019-11-14,-4.101049151223857e-08,6.151573726835776e-08,5.331363896591005e-08
2019-11-15,-3.3576550599913235e-08,5.036482589986978e-08,4.364951577988713e-08
2019-11-18,-2.7490154558427944e-08,4.1235231837641856e-08,3.573720092595626e-08
2019-11-19,-2.2507034943851842e-08,3.376055241577771e-08,2.9259145427007345e-08
2019-11-20,-1.8427201669132286e-08,2.7640802503698388e-08,2.395536216987193e-08
2019-11-21,-1.5086916699688477e-08,2.2630375049532682e-08,1.9612991709594988e-08
2019-11-22,-1.2352122671160738e-08,1.852818400674108e-08,1.6057759472508932e-08
2019-11-25,-1.0113062696671049e-08,1.5169594045006552e-08,1.3146981505672342e-08
2019-11-26,-8.27987543757034e-09,1.2419813156355494e-08,1.0763838068841424e-08
2019-11-27,-6.7789886523938544e-09,1.0168482978590766e-08,8.812685248111996e-09
2019-11-28,-5.550166484481498e-09,8.325249726722235e-09,7.215216429825936e-09
2019-11-29,-4.544091985547715e-09,6.816137978321563e-09,5.90731958121202e-09
2019-12-02,-3.7203878533831054e-09,5.5805817800746496e-09,4.836504209398029e-09
2019-12-03,-3.0459959489425286e-09,4.5689939234137864e-09,3.95979473362528e-09
2019-12-04,-2.4938505571502e-09,3.7407758357252944e-09,3.2420057242952545e-09
2019-12-05,-2.0417921447195223e-09,3.0626882170792784e-09,2.654329788135374e-09
2019-12-06,-1.6716780202749232e-09,2.5075170304123812e-09,2.1731814263573965e-09
2019-12-09,-1.3686542044435987e-09,2.052981306665395e-09,1.7792504657766754e-09
2019-12-10,-1.1205592875074546e-09,1.6808389312611793e-09,1.4567270737596885e-09
2019-12-11,-9.174363493295025e-10,1.3761545239942516e-09,1.192667254128351e-09
2019-12-12,-7.511333531876585e-10,1.1267000297814862e-09,9.764733591439544e-10
2019-12-13,-6.149759759173217e-10,9.224639638759813e-10,7.994687686925169e-10
2019-12-16,-5.034997438876561e-10,7.552496158314829e-10,6.545496670539517e-10
2019-12-17,-4.1223072448771196e-10,6.18346086731567e-10,5.358999418340246e-10
2019-12-18,-3.3750597150170545e-10,5.062589572525574e-10,4.387577629522164e-10
2019-12-19,-2.763265182159074e-10,4.1448977732386055e-10,3.5922447368067903e-10
2019-12-20,-2.2623701835432673e-10,3.393555275314896e-10,2.9410812386062426e-10
2019-12-23,-1.8522720441135524e-10,2.7784080661703244e-10,2.407953657347614e-10
2019-12-24,-1.5165120855823826e-10,2.2747681283735707e-10,1.971465711257094e-10
2019-12-25,-1.2416150818807213e-10,1.8624226228210795e-10,1.614099606444935e-10
2019-12-26,-1.016548451021184e-10,1.5248226765317738e-10,1.321512986327537e-10
2019-12-27,-8.322794788448305e-11,1.248419218267244e-10,1.0819633224982778e-10
2019-12-30,-6.814128044859788e-11,1.0221192067289667e-10,8.858366458317709e-11
2019-12-31,-5.578936185737854e-11,8.368404278606769e-11,7.252617041459198e-11
2020-01-02,-4.5676466247231444e-11,6.851469937084706e-11,5.937940612140077e-11
2020-01-03,-3.7396727608536846e-11,5.609509141280519e-11,4.861574589109782e-11
2020-01-06,-3.061785095758955e-11,4.592677643638426e-11,3.980320624486635e-11
2020-01-07,-2.5067776172136718e-11,3.760166425820502e-11,3.2588109023777676e-11
2020-01-08,-2.0523759263403797e-11,3.0785638895105654e-11,2.6680887042424892e-11
2020-01-09,-1.6803432877717752e-11,2.520514931657659e-11,2.184446274103304e-11
2020-01-10,-1.3757487254269184e-11,2.0636230881403744e-11,1.788473343054991e-11
2020-01-13,-1.1263677900148554e-11,1.6895516850222805e-11,1.4642781270193096e-11
2020-01-14,-9.221919489616453e-12,1.3832879234424658e-11,1.1988495336501368e-11
2020-01-15,-7.550269088558203e-12,1.1325403632837286e-11,9.815349815125646e-12
2020-01-16,-6.181637496816647e-12,9.272456245224956e-12,8.036128745861627e-12
2020-01-17,-5.061096723023788e-12,7.59164508453567e-12,6.5794257399309125e-12
2020-01-20,0.0,0.20000000000000018,2.8500000000000005
2020-01-21,0.0,0.1637461506155965,2.3333826462722485
2020-01-22,0.0,0.134064009207128,1.9104121312015725
2020-01-23,0.0,0.10976232721880537,1.5641131628679754
2020-02-03,0.0,0.0898657928234444,1.2805875477340818
2020-02-04,0.0,0.07357588823428854,1.048456407338611
2020-02-05,0.0,0.06023884238244046,0.8584035039497759
2020-02-06,0.0,0.04931939278832133,0.7028013472335785
2020-02-07,0.0,0.04037930359893111,0.575405076284768
2020-02-10,0.0,0.033059777644317334,0.4711018314315217
2020-02-11,0.0,0.027067056647322566,0.3857055572243463
2020-02-12,0.0,0.022160631672466794,0.3157890013326516
2020-02-13,0.0,0.01814359065788251,0.25854616687482557
2020-02-14,0.0,0.014854715642866789,0.2116796979108516
2020-02-17,0.0,0.0121620125250436,0.1733086784818712
2020-02-18,0.0,0.009957413673572798,0.14189314484841226
2020-02-19,0.0,0.00815244079567325,0.11617228133834373
2020-02-20,0.0,0.006674653992065219,0.09511381938692931
2020-02-21,0.0,0.005464744489458517,0.0778726089747838
2020-02-24,0.0,0.0044741543712331225,0.06375669979007195
2020-02-25,0.0,0.003663127777746839,0.05219957083289242
2020-02-26,0.0,0.0029991153640955433,0.04273739393836146
2020-02-27,0.0,0.0024554679806136894,0.03499041872374505
2020-02-28,0.0,0.0020103671489267168,0.028647731872205696
2020-03-02,0.0,0.0016459494098040061,0.02345477908970707
2020-03-03,0.0,0.0013475893998170945,0.019203148947393583
2020-03-04,0.0,0.0011033128841521553,0.015722208599168203
2020-03-05,0.0,0.000903316188522534,0.0128722556864461
2020-03-06,0.0,0.0007395727432965865,0.01053891159197635
2020-03-09,0.0,0.000605510949075163,0.008628531024321068
2020-03-10,0.0,0.0004957504353332721,0.007064443703499123
2020-03-11,0.0,0.00040588612725914717,0.005783877313442843
2020-03-12,0.0,0.0003323114546347871,0.0047354382285457125
2020-03-13,0.0,0.0002720736075095788,0.003877048907011495
2020-03-16,0.0,0.00022275502956896066,0.003174259171357687
2020-03-17,0.0,0.0001823763931109034,0.002598863601830372
2020-03-18,0.0,0.00014931716167533598,0.0021277695538735363
2020-03-19,0.0,0.00012225055222591456,0.0017420703692192813
2020-03-20,0.0,0.00010009028668812217,0.00142628658530574
2020-03-23,0.0,8.194699579595736e-05,0.0011677446900923915
2020-03-24,0.0,6.709252558050243e-05,0.0009560684895221589
2020-03-25,0.0,5.493071399442846e-05,0.000782762674420605
2020-03-26,0.0,4.497346483576968e-05,0.0006408718739097175
2020-03-27,0.0,3.682115873351587e-05,0.0005247015119526008
2020-03-30,0.0,3.014661501909533e-05,0.00042958926402210813
2020-03-31,0.0,2.4681960817335934e-05,0.0003517179416470368
2020-04-01,0.0,2.0207880367418666e-05,0.0002879622952357158
2020-04-02,0.0,1.6544813111326462e-05,0.0002357635868364019
2020-04-03,0.0,1.3545747298170768e-05,0.0001930268989989333
2020-04-07,0.0,1.1090319886435399e-05,0.00015803705838170432
2020-04-08,0.0,9.079985952496979e-06,0.00012938979982308186
2020-04-09,0.0,7.43406373682534e-06,0.00010593540824976102
2020-04-10,0.0,6.086496601680731e-06,8.673257657395035e-05
2020-04-13,0.0,4.983201946300637e-06,7.101062773478402e-05
2020-04-14,0.0,4.079900682234388e-06,5.813858472183999e-05
2020-04-15,0.0,3.340340158049135e-06,4.7599847252200136e-05
2020-04-16,0.0,2.73483921313619e-06,3.897145878719068e-05
2020-04-17,0.0,2.23909696851819e-06,3.190713180138418e-05
2020-04-20,-1.399999999999995,-2.3000000000000047,-5.790000000000003
2020-04-21,-1.1462230543091705,-1.883080732079362,-4.740451060321517
2020-04-22,-0.9384480644498917,-1.5417361058819736,-3.8811530665463536
2020-04-23,-0.7683362905316342,-1.2622667630162632,-3.1776193729844144
2020-04-24,-0.629060549764108,-1.0334566174696118,-2.601614702238714
2020-04-27,-0.5150312176400175,-0.8461227146943191,-2.130021964382652
2020-04-28,-0.4216718966770813,-0.6927466873980661,-1.7439144869716505
2020-04-29,-0.34523574951824776,-0.567173017065696,-1.4277964212219019
2020-04-30,-0.2826551251925165,-0.46436199138770834,-1.1689808391890553
2020-05-06,-0.2314184435102203,-0.3801874429096498,-0.9570805628029865
2020-05-07,-0.1894693965312571,-0.31127115144420986,-0.783591289939988
2020-05-08,-0.15512442170726687,-0.2548472642333684,-0.6415502869179134
2020-05-11,-0.127005134605177,-0.2086512925656491,-0.5252569495456985
2020-05-12,-0.10398300950006706,-0.17082922989296825,-0.43004401786099333
2020-05-13,-0.08513408767530484,-0.13986314403800157,-0.3520902626000121
2020-05-14,-0.06970189571500927,-0.11451025724608731,-0.28826712584993236
2020-05-15,-0.057067085569712496,-0.09375306915024248,-0.23601316103474046
2020-05-18,-0.04672257794445633,-0.07675852090875011,-0.193231233070288
2020-05-19,-0.038253211426209445,-0.06284456162877301,-0.158204352969824
2020-05-20,-0.03131908059863171,-0.05145277526918096,-0.12952676904719884
2020-05-21,-0.02564189444422776,-0.042125969444088696,-0.10604754916577094
2020-05-22,-0.02099380754866871,-0.03448982668709879,-0.08682438979056595
2020-05-25,-0.01718827586429575,-0.02823788177705746,-0.07108579803876627
2020-05-26,-0.014072570042486956,-0.023119222212657272,-0.05820012896142843
2020-05-27,-0.011521645868627991,-0.01892841821274609,-0.04765023541382596
2020-05-28,-0.00943312579871962,-0.015497278097896606,-0.03901271312470487
2020-05-29,-0.007723190189065053,-0.0126880981677498,-0.03194090799620488
2020-06-01,-0.00632321331965771,-0.010388136168009153,-0.026151003657727347
2020-06-02,-0.005177009203076082,-0.008505086547910753,-0.021410630918436167
2020-06-03,-0.004238576643526123,-0.006963375914364384,-0.017529541975725964
2020-06-04,-0.0034702530473328897,-0.005701130006332636,-0.014351975102898222
2020-06-05,-0.0028412028908140177,-0.004667690463480198,-0.011750403384152305
2020-06-08,-0.0023261801824434993,-0.003821581728300056,-0.009620416611677082
2020-06-09,-0.001904515252567043,-0.00312884648636016,-0.007876530937402303
2020-06-10,-0.0015592852069827177,-0.0025616828400430508,-0.006448758106021408
2020-06-11,-0.0012766347517763183,-0.002097328520775392,-0.005279796580560651
2020-06-12,-0.0010452201317273473,-0.0017171473592663656,-0.004322731830500974
2020-06-15,-0.0008557538655813982,-0.0014058813505980193,-0.0035391534869402253
2020-06-16,-0.0007006320068168521,-0.0011510382969134062,-0.0028976137996211356
2020-06-17,-0.0005736289705716989,-0.0009423904516535107,-0.0023723655282929645
2020-06-18,-0.0004696476790635149,-0.0007715640441757789,-0.0019423286155555446
2020-06-19,-0.0003845149979609975,-0.000631703210935928,-0.0015902441701387032
2020-06-22,-0.00031481425385038636,-0.0005171948456113519,-0.0013019818069955316
2020-06-23,-0.00025774811113460995,-0.000423443325435433,-0.001065972545335284
2020-06-24,-0.00021102630513366636,-0.00034668607271959664,-0.0008727445048028093
2020-06-29,-0.00017277372572135078,-0.0002838425493993636,-0.000714542765661875
2020-06-30,-0.00014145516257193003,-0.00023239062422531493,-0.0005850181366367701
2020-07-01,-0.0001158136917792847,-0.00019026535078025452,-0.0004789723395729008
2020-07-02,-9.482023108719496e-05,-0.000155776093928964,-0.0003921493842820435
2020-07-03,-7.763223920504744e-05,-0.00012753867869400723,-0.00032106476071230465
2020-07-06,-6.355990166747857e-05,-0.00010441983845371538,-0.00026286559332478745
2020-07-07,-5.203844615777715e-05,-8.549173297349151e-05,-0.0002152161451810935
2020-07-08,-4.260547621176492e-05,-6.999471091932847e-05,-0.00017620407661865707
2020-07-09,-3.48824136241043e-05,-5.7306822382457383e-05,-0.00014426369634540337
2020-07-10,-2.855930477564059e-05,-4.6918857845695514e-05,-0.00011811312475068549
2020-07-13,-2.338238110634384e-05,-3.8413911817565096e-05,-9.670284757552242e-05
2020-07-14,-1.9143874491953246e-05,-3.145065095106622e-05,-7.917359522029267e-05
2020-07-15,-1.567367877962726e-05,-2.5749615137959213e-05,-6.482185723860158e-05
2020-07-16,-1.2832522830746597e-05,-2.108200179336953e-05,-5.307164799287364e-05
2020-07-17,-1.0506381081107563e-05,-1.726048320467681e-05,-4.345139032829503e-05
2020-07-20,0.9999999999999964,2.500000000000005,4.51
2020-07-21,0.8187307530779789,2.0468268826949587,3.692475696381698
2020-07-22,0.670320046035637,1.6758001150891015,3.0231434076207333
2020-07-23,0.5488116360940244,1.3720290902350687,2.4751404787840587
2020-07-24,0.44932896411721995,1.1233224102930561,2.0264736281686693
2020-07-27,0.367879441171441,0.9196986029286076,1.6591362796832048
2020-07-28,0.30119421191220097,0.7529855297805066,1.3583858957240311
2020-07-29,0.24659696394160555,0.6164924098540173,1.112152307376645
2020-07-30,0.20189651799465466,0.5047412949866394,0.9105532961558958
2020-07-31,0.16529888822158595,0.4132472205539671,0.7454979858793552
2020-08-03,0.13533528323661223,0.3383382080915324,0.6103621273971233
2020-08-04,0.11080315836233348,0.27700789590583524,0.49972224421412575
2020-08-05,0.09071795328941215,0.2267948832235316,0.4091379693352502
2020-08-06,0.07427357821433361,0.18568394553583506,0.33497383774664574
2020-08-07,0.06081006262521774,0.1520251565630452,0.27425338243973296
2020-08-10,0.04978706836786377,0.1244676709196601,0.22453967833906638
2020-08-11,0.040762203978366066,0.10190550994591573,0.1838375399424316
2020-08-12,0.03337326996032595,0.08343317490081532,0.15051344752107054
2020-08-13,0.02732372244729246,0.06830930611823154,0.12322998823728944
2020-08-14,0.02237077185616551,0.05592692964041408,0.1008921810713068
2020-08-17,0.018315638888734113,0.04578909722183554,0.08260353138819114
2020-08-18,0.01499557682047765,0.03748894205119433,0.06763005146035443
2020-08-19,0.012277339903068393,0.03069334975767115,0.055370802962838646
2020-08-20,0.01005183574463354,0.02512958936158399,0.045333779208297426
2020-08-21,0.008229747049019994,0.020574367622550098,0.0371161591910803
2020-08-24,0.006737946999085443,0.0168448674977137,0.030388140965875454
2020-08-25,0.005516564420760752,0.013791411051901957,0.024879705537631077
2020-08-26,0.00451658094261265,0.011291452356531687,0.02036978005118312
2020-08-27,0.003697863716482916,0.00924465929120734,0.016677365361338008
2020-08-28,0.003027554745375802,0.007568886863439547,0.013654271901644914
2020-08-31,0.00247875217666635,0.006196880441665908,0.011179172316765277
2020-09-01,0.0020294306362957266,0.005073576590739345,0.00915273216969376
2020-09-02,0.001661557273173928,0.004153893182934843,0.007493623302014442
2020-09-03,0.001360368037547888,0.003400920093869739,0.0061352598493409965
2020-09-04,0.0011137751478447985,0.0027844378696120116,0.005023125916780059
2020-09-07,0.000911881965554513,0.0022797049138862952,0.004112587664650868
2020-09-08,0.0007465858083766766,0.0018664645209417016,0.003367101995778823
2020-09-09,0.0006112527611295701,0.0015281319028239337,0.002756749952694371
2020-09-10,0.0005004514334406087,0.0012511285836015284,0.002257035964817153
2020-09-11,0.00040973497897978496,0.001024337447449468,0.0018479047551988367
2020-09-14,0.00033546262790251066,0.0008386565697562812,0.0015129364518403285
2020-09-15,0.0002746535699721411,0.0006866339249303565,0.0012386876005743607
2020-09-16,0.0002248673241788474,0.0005621683104471216,0.0010141516320466054
2020-09-17,0.00018410579366757854,0.0004602644841689489,0.0008303171294407821
2020-09-18,0.00015073307509547596,0.000376832687738692,0.000679806168680599
2020-09-21,0.00012340980408667913,0.0003085245102166995,0.0005565782164309248
2020-09-22,0.00010103940183709289,0.0002525985045927336,0.0004556877022852905
2020-09-23,8.272406555663193e-05,0.00020681016389158098,0.0003730855356604113
2020-09-24,6.772873649085353e-05,0.00016932184122713477,0.0003054566015737505
2020-09-25,5.545159943217675e-05,0.00013862899858044263,0.000250086713439118
2020-09-28,4.539992976248469e-05,0.00011349982440621236,0.00020475368322880668
2020-09-29,3.717031868412654e-05,9.292579671031684e-05,0.00016763813726541126
2020-09-30,3.0432483008403516e-05,7.608120752100921e-05,0.00013725049836790034
2020-10-09,2.4916009731503072e-05,6.229002432875802e-05,0.00011237120388907924
2020-10-12,2.039950341117185e-05,5.09987585279299e-05,9.200176038438537e-05
2020-10-13,1.6701700790245598e-05,4.175425197561423e-05,7.532467056400793e-05
2020-10-14,1.3674196065680889e-05,3.418549016420241e-05,6.167062425622103e-05
2020-10-15,1.11954848425909e-05,2.7988712106477403e-05,5.0491636640085134e-05
2020-10-16,9.16608773624757e-06,2.291521934061905e-05,4.133905569047668e-05
2020-10-19,7.504557915076832e-06,1.876139478769218e-05,3.384555619699663e-05
2020-10-20,6.144212353328188e-06,8.601897294659493e-06,1.425457265972145e-05
2020-10-21,5.030455607111421e-06,7.0426378499560144e-06,1.167065700849854e-05
2020-10-22,4.118588707535694e-06,5.7660241905499914e-06,9.555125801482844e-06
2020-10-23,3.3720152341391667e-06,4.7208213277948495e-06,7.823075343202895e-06
2020-10-26,2.760772572037189e-06,3.865081600852078e-06,6.4049923671263015e-06
2020-10-27,2.260329406981046e-06,3.1644611697734758e-06,5.2439642241960465e-06
2020-10-28,1.8506011975818982e-06,2.5908416766146666e-06,4.2933947783900195e-06
2020-10-29,1.5151441121432437e-06,2.1212017570005485e-06,3.5151343401723382e-06
2020-10-30,1.2404950799567068e-06,1.7366931119393957e-06,2.8779485854995707e-06
2020-11-02,1.0156314710024867e-06,1.4218840594034862e-06,2.3562650127257776e-06
2020-11-03,8.315287191035649e-07,1.1641402067449949e-06,1.9291466283202776e-06
2020-11-04,6.807981343976306e-07,9.531173881566863e-07,1.5794516718025089e-06
2020-11-05,5.573903692694575e-07,7.803465169772433e-07,1.2931456567051464e-06
2020-11-06,4.5635263679039695e-07,6.38893691506558e-07,1.0587381173537248e-06
2020-11-09,3.736299379885247e-07,5.230819131839364e-07,8.668214561333805e-07
2020-11-10,3.059023205018247e-07,4.2826324870255605e-07,7.09693383564236e-07
2020-11-11,2.504516372327608e-07,3.506322921258664e-07,5.810477983800072e-07
2020-11-12,2.0505245756119193e-07,2.8707344058566974e-07,4.7572170154196705e-07
2020-11-13,1.6788275299956542e-07,2.3503585419939242e-07,3.894879869589932e-07
2020-11-16,1.3745077279213912e-07,1.9243108190899543e-07,3.188857928777639e-07
2020-11-17,1.1253517471925872e-07,1.5754924460696276e-07,2.6108160534868117e-07
2020-11-18,9.213600834566102e-08,1.2899041168392588e-07,2.1375553936193437e-07
2020-11-19,7.543458349844205e-08,1.0560841689781923e-07,1.750082337163862e-07
2020-11-20,6.176061335580341e-08,8.646485869812509e-08,1.4328462298546445e-07
2020-11-23,5.0565313483355024e-08,7.079143887669727e-08,1.1731152728138408e-07
2020-11-24,4.139937718785152e-08,5.795912806299233e-08,9.604655507581588e-08
2020-11-25,3.3894943261969124e-08,4.745292056675694e-08,7.863626836776865e-08
2020-11-26,2.7750832422407368e-08,3.885116539137045e-08,6.438193121998534e-08
2020-11-27,2.2720459927738476e-08,3.1808643898833974e-08,5.271146703235346e-08
2020-11-30,1.8601939266915445e-08,2.6042714973681712e-08,4.315649909924399e-08
