timestamp,alpha_gp_1_035,alpha_gp_2_032,alpha_gp_2_004
2019-04-16,7.4742950161025e-13,4.0677011539489714e-10,-9.509035278824842e-13
2019-04-17,6.119435187260611e-13,3.33035202906882e-10,-7.785339614877365e-13
2019-04-18,5.010169779277785e-13,2.726661624774302e-10,-6.374096965856396e-13
2019-04-19,4.101980076436635e-13,2.232401725440291e-10,-5.21866920904767e-13
2019-04-22,3.3584172370918465e-13,1.8277359458423172e-10,-4.272684971588479e-13
2019-04-23,2.7496394736742846e-13,1.4964236273671789e-10,-3.498178584453613e-13
2019-04-24,2.251214396974294e-13,1.2251680433580164e-10,-2.8640663868509775e-13
2019-04-25,1.8431384585747598e-13,1.0030827547855871e-10,-2.344899229771837e-13
2019-04-26,1.5090341382158995e-13,8.212546992251379e-11,-1.91984111228307e-13
2019-04-29,1.2354926564018878e-13,6.723864783654292e-11,-1.5718329596495896e-13
2019-04-30,1.0115358329982346e-13,5.5050348779158035e-11,-1.2869079827667023e-13
2019-05-06,8.281754943160088e-14,4.507141351316565e-11,-1.0536311418726494e-13
2019-05-07,6.780527461420763e-14,3.6901352327923264e-11,-8.626402182518089e-14
2019-05-08,5.551426354754942e-14,3.021227198103647e-11,-7.062700755246561e-14
2019-05-09,4.5451234800854724e-14,2.4735716191230818e-11,-5.782450308107452e-14
2019-05-10,-0.49468875600000006,-0.08740095499999999,0.00045742900000078635
2019-05-13,-0.40501689773909005,-0.0715578497068848,0.00037451118965035196
2019-05-14,1.98060549,-0.12845403100000002,-0.00030185699999996096
2019-05-15,-0.0003334730000001951,-0.0069900010000000234,-0.00030159000000007374
2019-05-16,-1.9806132609999998,3.954200000000352e-05,-0.0003013229999999645
2019-05-17,0.00023924200000002838,0.10876070900000001,-0.00030105600000007726
2019-05-20,0.00019587478282790576,0.08904573718486525,-0.00024648380559870816
2019-05-21,-0.495239649,0.00687769699999996,-0.0004187510000006611
2019-05-22,0.990626081,0.28429013700000005,0.00045742900000078635
2019-05-23,0.49508305099999994,-0.071242105,-0.0004187510000006611
2019-05-24,0.4946229390000001,0.134317422,0.000365302999999928
2019-05-27,0.40496301133711476,0.10996980406555308,0.00029908480029158704
2019-05-28,-0.49512128499999997,-0.26574805399999996,0.00045742900000078635
2019-05-29,0.0002389199999999203,0.01695506899999999,0.00045742900000078635
2019-05-30,0.49545493900000004,0.308175534,-0.00030026100000002387
2019-05-31,1.980996369,0.33576565399999997,-0.0002999969999999408
2019-06-03,1.6219026490361177,0.27490166675714106,-0.00024561676973108685
2019-06-04,1.3279015772645144,0.22507044864646653,-0.000201094002850514
2019-06-05,1.0871938583672156,0.18427209791592075,-0.00016464184439326712
2019-06-06,0.8901190464027472,0.1508692334979614,-0.00013479734124824752
2019-06-10,0.7287678371903764,0.12352128115808385,-0.0001103627287130874
2019-06-11,0.5966646401618888,0.10113067154371509,-9.035735999100703e-05
2019-06-12,0.4885076901747463,0.0827987908722679,-7.39783493915755e-05
2019-06-13,0.3999562690611555,0.06778991640479823,-6.0568349708830674e-05
2019-06-14,0.3274564973666998,0.05550168930919389,-4.9589170569801504e-05
2019-06-17,0.26809870468931635,0.0454409398852165,-4.060017896512609e-05
2019-06-18,0.21950065438951538,0.0372038949327946,-3.3240615099218515e-05
2019-06-19,0.17971193606943772,0.030459972915761028,-2.72151138329585e-05
2019-06-20,0.14713568875523292,0.024938516564055963,-2.2281850643561123e-05
2019-06-21,0.12046451325921938,0.020417930447137262,-1.824283635737391e-05
2019-06-24,0.09862800165989323,0.01671678757127855,-1.4935971149151131e-05
2019-06-25,0.08074977807358082,0.013686548077277531,-1.2228538906895514e-05
2019-06-26,0.06611232661306271,0.011205597814347434,-1.0011880868285963e-05
2019-06-27,0.054128194955650355,0.009174367537229666,-8.197034763018808e-06
2019-06-28,0.04431641781879143,0.0075113368427702325,-6.711164444532784e-06
2019-06-30,0.0362832141344976,0.006149762469903664,-5.494636719702503e-06
2019-07-01,0.029706183232426898,0.005034999658234936,-4.498628059411962e-06
2019-07-02,0.024321365768957385,0.004122309061934069,-3.6831651389000946e-06
2019-07-03,0.019912650111903525,0.003375061202697469,-3.0155205678822436e-06
2019-07-04,0.01630309902189713,0.002763266400168778,-2.4688994254643724e-06
2019-07-05,0.013347848539702757,0.002262371180765269,-2.021363885884244e-06
2019-07-08,0.010928294086881677,0.0018522728605698715,-1.6549527765346426e-06
2019-07-09,0.008947330447610289,0.0015165127540402782,-1.3549607330407045e-06
2019-07-10,0.0073254545954095284,0.001241615629167761,-1.1093480213535102e-06
2019-07-11,0.005997574957538204,0.001016548899101913,-9.082573409483284e-07
2019-07-12,0.0049103990616269026,0.0008322798457023033,-7.436182167432307e-07
2019-07-15,0.004020294721639209,0.0006814131048434732,-6.088231025966911e-07
2019-07-16,0.0032915389250431043,0.0005578938644857025,-4.984621972802623e-07
2019-07-17,0.0026948841428860314,0.00045676486380796474,-4.081063301601746e-07
2019-07-18,0.0022063845237629918,0.0003739674409250567,-3.3412920302793124e-07
2019-07-19,0.0018064348627200798,0.00030617864453521756,-2.735618540204042e-07
2019-07-22,0.0014789837755411314,0.00025067787221671437,-2.2397350275553442e-07
2019-07-23,0.0012108895003389072,0.0002052376830999766,-1.833739945805521e-07
2019-07-24,0.0009913924725066944,0.000168034402844424,-1.5013392867785317e-07
2019-07-25,0.0008116835056112483,0.00013757493318382422,-1.2291926448897473e-07
2019-07-26,0.0006645502478100741,0.00011263682865024553,-1.0063778198284999e-07
2019-07-29,0.0005440877248477008,9.221923554513103e-05,-8.239524703091644e-08
2019-07-30,0.0004454613527050442,7.550272416614098e-05,-6.74595226516686e-08
2019-07-31,0.0003647129087673376,6.181640221598378e-05,-5.523118578288185e-08
2019-08-01,0.0002986016744523433,5.061098953886378e-05,-4.521947032940874e-08
2019-08-02,0.00024447437379471356,4.143677357917583e-05,-3.70225709965843e-08
2019-08-05,0.00020015868816521365,3.392556083760041e-05,-3.0311517432916477e-08
2019-08-06,0.00016387607349660643,2.7775899973161493e-05,-2.48169714947881e-08
2019-08-07,0.00013417038106533914,2.274098350244518e-05,-2.031841776104265e-08
2019-08-08,0.000109849417130385,1.8618742548690918e-05,-1.6635313474851505e-08
2019-08-09,8.993709601233753e-05,1.524373710825479e-05,-1.361984272895348e-08
2019-08-12,7.363426634782779e-05,1.2480516362364209e-05,-1.1150984094279747e-08
2019-08-13,6.028663833930178e-05,1.0218182560160529e-05,-9.12965360507026e-09
2019-08-14,4.935852480807643e-05,8.365940302568522e-06,-7.474728171420278e-09
2019-08-15,4.0411342186934695e-05,6.849452604127371e-06,-6.119789824840135e-09
2019-08-16,3.308600862160108e-05,5.60785748874915e-06,-5.010460131970338e-09
2019-08-19,2.7088532755108027e-05,4.591325384917587e-06,-4.102217797115275e-09
2019-08-20,2.217821482236719e-05,3.7590592900196334e-06,-3.3586118663220912e-09
2019-08-21,1.815798652344193e-05,3.0776574433825553e-06,-2.749798822610529e-09
2019-08-22,1.4866501980717467e-05,2.5197727963366575e-06,-2.251344860848868e-09
2019-08-23,1.217166236230813e-05,2.0630154791301253e-06,-1.8432452733610392e-09
2019-08-26,9.965314292103451e-06,1.6890542168397391e-06,-1.5091215907663124e-09
2019-08-27,8.158909275032642e-06,1.3828806309427417e-06,-1.2355642564943459e-09
2019-08-28,6.679949935042398e-06,1.1322069003887042e-06,-1.0115944541958515e-09
2019-08-29,5.469080440840482e-06,9.269726081953321e-07,-8.2822348929328e-10
2019-08-30,-0.494895451,-0.0007367799999999924,0.00045742900000078635
2019-09-02,-0.40518612529209747,-0.0006032244442527893,0.00037451118965035196
2019-09-03,0.000589284999999995,0.20472579599999996,-0.00029370400000017227
2019-09-04,0.0005885450000000514,-0.4170223419999999,-0.0002934509999998891
2019-09-05,0.4951726759999999,0.29071059999999993,-0.0002931969999999673
2019-09-06,0.49501929,-0.42144955900000003,-0.0002929449999999889
2019-09-09,0.4052875160898279,-0.34505371482445335,-0.0002398430804604203
2019-09-10,-1.484733831,0.24155737899999996,-0.0002924399999999494
2019-09-11,-1.1619000000004376e-05,-0.189380196,-0.0002921869999998883
2019-09-12,-1.1613000000007534e-05,1.37490222,-0.00029193599999999265
2019-09-16,-9.50792023550077e-06,1.1256747299891892,-0.00023901698113056768
2019-09-17,-0.49511670500000005,-1.7089999999997385e-05,0.00045742900000078635
2019-09-18,-0.49500916199999995,-0.407748412,0.00045742900000078635
2019-09-19,-0.4946680090000001,-0.21390394499999998,-0.00029152300000001574
2019-09-20,1.485550379,-0.17677099100000004,-0.00029127199999989806
2019-09-23,1.2162657805339514,-0.1447278465837712,-0.00023847334391044646
2019-09-24,0.9957941984395414,-0.11849313882488562,-0.0001952454604488244
2019-09-25,0.8152873339990909,-0.09701397678467244,-0.00015985346286832332
2019-09-26,0.6675008129400158,-0.07942832627200472,-0.00013087694603630557
2019-09-27,0.5465034432585444,-0.06503041338440207,-0.00010715298058885085
2019-09-30,0.44743917565877805,-0.05324239932318397,-8.77294404920602e-05
2019-10-08,0.36633221324370274,-0.04359118969354905,-7.182679088117445e-05
2019-10-09,0.29992744882574063,-0.035689447565364574,-5.880680258931868e-05
2019-10-10,0.2455598260458565,-0.029220048282128087,-4.8146937770061104e-05
2019-10-11,0.20104738130422234,-0.02392335213500172,-3.941937861888086e-05
2019-10-14,0.1646036738995621,-0.0195867841096397,-3.2273857542502416e-05
2019-10-15,0.134766089891191,-0.016036302504461156,-2.64235996905045e-05
2019-10-16,0.11033714226598983,-0.013129414026063813,-2.1633813673637885e-05
2019-10-17,0.09033641157990627,-0.010749455033031841,-1.7712268560966284e-05
2019-10-18,0.0739611982831792,-0.008800909414372064,-1.4501578977639392e-05
2019-10-21,0.06055430756893723,-0.007205575192599939,-1.1872888677182528e-05
2019-10-22,0.0495776738380317,-0.0058994260037973706,-9.720699087880692e-06
2019-10-23,0.04059076623726627,-0.004830041494816852,-7.958635284665013e-06
2019-10-24,0.03323290860944933,-0.003954503510449302,-6.515979460086783e-06
2019-10-25,0.027208804292786198,-0.0032376736371596804,-5.3348327703975145e-06
2019-10-28,0.022276684828984268,-0.0026507829751724736,-4.367791651652653e-06
2019-10-29,0.01823860694611514,-0.002170277541509252,-3.5760453482452977e-06
2019-10-30,0.014932508400086156,-0.0017768729659481005,-2.927818301009886e-06
2019-10-31,0.012225703847745828,-0.0014547805415345955,-2.3970948824613214e-06
2019-11-01,0.010009559718173328,-0.0011910735683338144,-1.962575298316935e-06
2019-11-04,0.008195134366039079,-0.0009751685595732228,-1.6068207519632692e-06
2019-11-05,0.006709608531082423,-0.0007984004891573552,-1.315553564316216e-06
2019-11-06,0.0054933628455115634,-0.0006536750337456306,-1.0770841604270388e-06
2019-11-07,0.0044975850994362875,-0.0005351838526468352,-8.818419257947951e-07
2019-11-08,0.003682311235493784,-0.00043817147871271937,-7.219911040017109e-07
2019-11-11,0.003014821450903339,-0.00035874446474375756,-5.911163202949241e-07
2019-11-12,0.002468327036893744,-0.0002937151257822141,-4.839651100717487e-07
2019-11-13,0.0020208952537587583,-0.00024047360612206627,-3.962371190325111e-07
2019-11-14,0.0016545690930016273,-0.00019688313663569727,-3.2441151486293776e-07
2019-11-15,0.0013546465995327764,-0.00016119427872609974,-2.656056838709021e-07
2019-11-18,0.0011090908305899972,-0.0001319747132132817,-2.17459541577416e-07
2019-11-19,0.0009080467709608326,-0.0001080517563363608,-1.7804081423967047e-07
2019-11-20,0.000743445816618792,-8.846529583666726e-05,-1.4576748992106245e-07
2019-11-21,0.0006086819533129787,-7.242925828162103e-05,-1.1934432679735857e-07
2019-11-22,0.0004983466340209125,-5.9300061177791286e-05,-9.771087055438624e-08
2019-11-25,0.00040801171496581865,-4.85507837456634e-05,-7.999889463289776e-08
2019-11-26,0.00033405173865860377,-3.975001973861327e-05,-6.549755524819854e-08
2019-11-27,0.0002734984315589681,-3.2544563595459505e-05,-5.362486273312436e-08
2019-11-28,0.00022392157683592058,-2.6645235061104807e-05,-4.3904324249194265e-08
2019-11-29,0.00018333148123328256,-2.18152733675182e-05,-3.594582045592275e-08
2019-12-02,0.00015009912169302716,-1.7860835192790197e-05,-2.9429948651883524e-08
2019-12-03,0.00012289076694007586,-1.4623215047994849e-05,-2.4095204022802948e-08
2019-12-04,0.00010061445016317896,-1.1972475868666087e-05,-1.9727484535157058e-08
2019-12-05,8.237614455262665e-05,-9.802234184160959e-06,-1.615149826980339e-08
2019-12-06,6.744388286523276e-05,-8.025390575444844e-06,-1.3223728341773861e-08
2019-12-09,5.521838100875515e-05,-6.570634069578889e-06,-1.0826673063759153e-08
2019-12-10,4.520898666704506e-05,-5.379580179986171e-06,-8.864130190820639e-09
2019-12-11,3.701398769980221e-05,-4.404427732003458e-06,-7.257335986511849e-09
2019-12-12,3.0304490023878242e-05,-3.606040433900742e-06,-5.941804157576788e-09
2019-12-13,2.4811217938894037e-05,-2.952376200077209e-06,-4.864737792574731e-09
2019-12-16,2.0313707147892628e-05,-2.4172011896587213e-06,-3.982910436441624e-09
2019-12-17,1.6631456750999724e-05,-1.97903695035028e-06,-3.260931261070007e-09
2019-12-18,1.3616685110529877e-05,-1.6202984127294357e-06,-2.6698247071113772e-09
2019-12-19,1.1148398854969876e-05,-1.3265881396650303e-06,-2.1858675930395015e-09
2019-12-20,9.127536990143204e-06,-1.08611850661227e-06,-1.789637020577988e-09
2019-12-23,7.4729952336870736e-06,-8.892386228505959e-07,-1.4652308655940502e-09
2019-12-24,6.118371015424791e-06,-7.280470073524965e-07,-1.199629570020921e-09
2019-12-25,5.009298509069231e-06,-5.960744746058797e-07,-9.82173621277843e-10
2019-12-26,4.101266740722665e-06,-4.880245034846346e-07,-8.041357486021375e-10
2019-12-27,3.3578332072055505e-06,-3.995606692584834e-07,-6.583706670299552e-10
2019-12-30,2.7491613104456523e-06,-3.271326076423402e-07,-5.390283120218879e-10
2019-12-31,0.9889200680000001,0.073440442,-0.0004187510000006611
2020-01-02,0.809659272007569,0.06012794838503984,-0.00034284432158269924
2020-01-03,-1.978163679,-0.6262002280000001,0.0003494870000000372
2020-01-06,-1.619583438619181,-0.512689384248044,0.0002861357547009951
2020-01-07,0.00023120700000001104,-0.491084208,0.00045742900000078635
2020-01-08,0.00023103099999999266,-0.282342385,-0.0004187510000006611
2020-01-09,0.989277678,0.5966303479999999,0.00045742900000078635
2020-01-10,1.4833968229999999,-0.524280377,-0.0004187510000006611
2020-01-13,1.2145025980082755,-0.4292444678852182,-0.00034284432158269924
2020-01-14,-0.49482946800000005,-0.006713765999999982,0.00034866999999993986
2020-01-15,0.493770778,0.29692231999999996,0.0003483450000001387
2020-01-16,-1.4832402459999998,-0.31817893399999997,0.00034802099999997615
2020-01-17,0.49437392,0.475611943,0.00034769599999995293
2020-01-20,0.404759131823714,0.38939812426527215,0.0002846694079221634
2020-01-21,-0.9890400119999999,-0.369160963,0.00034704899999993266
2020-01-22,-0.8097574738490161,-0.302243433243983,0.0002841396891249054
2020-01-23,-0.6629733463749292,-0.24745599371272095,0.00023263390165657747
2020-02-03,-0.5427966671481754,-0.20259983208607635,0.0001904645294947588
2020-02-04,-0.44440432406244434,-0.16587471309730595,0.00015593916766788737
2020-02-05,-0.3638474869107566,-0.1358067287707515,0.00012767219217908312
2020-02-06,-0.2978931269639748,-0.11118914531953457,0.00010452915004989752
2020-02-07,-0.24389426417596996,-0.0910339726815597,8.558122973895397e-05
2020-02-10,-0.19968373458019215,-0.07453231300925381,7.006798467351356e-05
2020-02-11,-0.1634872143902646,-0.06102189675871024,5.7366813858402254e-05
2020-02-12,-0.1338520101563628,-0.049960503487505706,4.696797471197409e-05
2020-02-13,-0.10958875707632058,-0.04090420064448067,3.8454125306482145e-05
2020-02-14,-0.08972368560997594,-0.033489526997708526,3.14835749711312e-05
2020-02-17,-0.07345954068838771,-0.027418905659059314,2.5776571045701355e-05
2020-02-18,-0.06014358506856631,-0.022448701278815767,2.110407142401517e-05
2020-02-19,-0.04924140269599697,-0.01837944210362749,1.727855228999546e-05
2020-02-20,-0.04031545071190976,-0.015047814474656102,1.414648212848527e-05
2020-02-21,-0.033007499322040126,-0.012320108477012943,1.1582159966458953e-05
2020-02-24,-0.0270242547771549,-0.010086851691387238,9.482670551608595e-06
2020-02-25,-0.022125588465071275,-0.008258415681475386,7.763754001908907e-06
2020-02-26,-0.018114899706301316,-0.00676141889012536,6.356424160695075e-06
2020-02-27,-0.014831225478472189,-0.0055357815797880275,5.2041999399689565e-06
2020-02-28,-0.012142780405058883,-0.00453231462169507,4.260838536019171e-06
2020-03-02,-0.00994166774549442,-0.003710745363406753,3.488479543338661e-06
2020-03-03,-0.008139549120119728,-0.0030381013458626403,2.856125483614796e-06
2020-03-04,-0.0066640991808308535,-0.0024873870028253513,2.3383977680851584e-06
2020-03-05,-0.005456102940908006,-0.0020365002340195838,1.9145181656602336e-06
2020-03-06,-0.004467079269680602,-0.0016673453702423396,1.567474899552479e-06
2020-03-09,-0.0036573351745246402,-0.001365106930619597,1.283339904941435e-06
2020-03-10,-0.0029943727816971505,-0.001117655025338155,1.0507098468277266e-06
2020-03-11,-0.002451585082555121,-0.0009150585405764991,8.602484641597161e-07
2020-03-12,-0.0020071881008751004,-0.000749186568036636,7.043118728956616e-07
2020-03-13,-0.0016433466253986347,-0.0006133820830445436,5.766417900976287e-07
2020-03-16,-0.0013454584201807842,-0.0005021947747756003,4.72114367062867e-07
2020-03-17,-0.0007252010000000642,-0.575291807,0.00034300699999989526
2020-03-18,-0.49494070200000007,0.18313101399999998,0.00034269300000011604
2020-03-19,-0.0003066789999999209,-0.313059223,0.0003423769999999493
2020-03-20,0.493894053,-0.12258751799999999,0.00045742900000078635
2020-03-23,0.4043662499534267,-0.10036617093010064,0.00037451118965035196
2020-03-24,0.49379211600000006,-0.121934819,0.0003417450000000599
2020-03-25,-1.483265203,-0.070347135,0.00045742900000078635
2020-03-26,0.988666008,0.003925477999999996,0.00045742900000078635
2020-03-27,0.49375759900000005,-0.010841938999999995,-0.0004187510000006611
2020-03-30,0.4042545308672462,-0.008876628882295536,-0.00034284432158269924
2020-03-31,-1.977084232,-0.014161304999999999,0.00045742900000078635
2020-04-01,6.849199999997557e-05,1.557399999999043e-05,0.00045742900000078635
2020-04-02,1.482890609,-0.007331801999999998,-0.0002863880000001373
2020-04-03,0.4936726960000002,1.6601000000004973e-05,-0.0004187510000006611
2020-04-07,0.40418501817011776,1.3591749231851647e-05,-0.00034284432158269924
2020-04-08,0.3309187043092583,1.1127983084240982e-05,-0.00028069718959791316
2020-04-09,0.270933319986709,9.110821970799662e-06,-0.00022981542142637247
2020-04-10,0.22182144110663612,7.45931013331223e-06,-0.0001881569530533477
2020-04-13,0.1816120355260794,6.107166602888944e-06,-0.00015404988387022586
2020-04-14,0.14869135861429214,5.000125111955964e-06,-0.00012612537743264565
2020-04-15,0.12173818801446769,4.093756198395835e-06,-0.00010326272524767466
2020-04-16,0.09967079835143408,3.3516840952302782e-06,-8.454436880691342e-05
2020-04-17,0.0816035477941533,2.74412684336738e-06,-6.921907474178686e-05
2020-04-20,0.06681133413934222,2.2467010370116804e-06,-5.667178519070428e-05
2020-04-21,0.054700493914048326,1.8394432319736556e-06,-4.639893336745892e-05
2020-04-22,0.04478497657598634,1.5060087425579876e-06,-3.7988233657954736e-05
2020-04-23,0.036666837598637085,1.233015671936526e-06,-3.110213515087963e-05
2020-04-24,0.030020267560120197,1.0095078496415455e-06,-2.5464274534412844e-05
2020-04-27,0.024578516267099722,8.265151219751569e-07,-2.084838466614431e-05
2020-04-28,0.020123187132901982,6.766933482450602e-07,-1.7069213678171777e-05
2020-04-29,0.016475472155649987,5.54029654611539e-07,-1.3975090169178563e-05
2020-04-30,0.01348897572531064,4.5360111634763964e-07,-1.144183609854427e-05
2020-05-06,0.011043839253834196,3.7137718358431624e-07,-9.367783085555986e-06
2020-05-07,0.009041930829163849,3.0405792119196717e-07,-7.669692100308435e-06
2020-05-08,0.007402906837040339,2.4894157079682495e-07,-6.279412789161772e-06
2020-05-11,0.006060987489656176,2.0381611973090016e-07,-5.141148361757928e-06
2020-05-12,0.004962316851802427,1.6687052519671198e-07,-4.2092162699077e-06
2020-05-13,0.004062801413087761,1.3662203076082232e-07,-3.4462148065296246e-06
2020-05-14,0.0033263404605436333,1.1185665813185134e-07,-2.821522043818493e-06
2020-05-15,0.0027233772302546495,9.158048594907701e-08,-2.310066867761641e-06
2020-05-18,0.0022297126906418168,7.497976022833532e-08,-1.8913227863029825e-06
2020-05-19,0.0018255343503567078,6.138823555735149e-08,-1.5484841291433876e-06
2020-05-20,0.0014946211134372715,5.0260436327998925e-08,-1.2677915771828685e-06
2020-05-21,0.00122369226977075,4.1149764884850545e-08,-1.037979952732853e-06
2020-05-22,0.001001874493565111,3.3690577993155575e-08,-8.498261083808166e-07
2020-05-25,0.0008202654586061847,2.758351229196874e-08,-6.957787696999565e-07
2020-05-26,0.0006715765566484977,2.258346979133933e-08,-5.69655476092117e-07
2020-05-27,0.0005498403799743424,1.8489781229377103e-08,-4.663944569358952e-07
2020-05-28,0.00045017122836907736,1.513815251017506e-08,-3.818514849585221e-07
2020-05-29,0.00036856902881665475,1.2394071004864965e-08,-3.126335538440364e-07
2020-06-01,0.00030175879852428007,1.0147407087515069e-08,-2.5596270497617364e-07
2020-06-02,0.00024705920836369077,8.307994246550063e-09,-2.095645382050199e-07
2020-06-03,0.00020227497171845457,6.8020103860454725e-09,-1.7157693218303542e-07
2020-06-04,0.00016560873992387792,5.5690150858112675e-09,-1.4047531089702653e-07
2020-06-05,0.00013558896835417207,4.559523915108896e-09,-1.1501145707958604e-07
2020-06-08,0.00011101085816967802,3.733022448694177e-09,-9.416341686736553e-08
2020-06-09,9.088800350909358e-05,3.056340280676398e-09,-7.709448520421417e-08
2020-06-10,7.441280355875437e-05,2.502319779660755e-09,-6.311962592940554e-08
2020-06-11,6.092405069630294e-05,2.0487261576435813e-09,-5.1677978871182744e-08
2020-06-12,4.9880393907145194e-05,1.6773551098980874e-09,-4.231035055875143e-08
2020-06-15,4.083861246742339e-05,1.373302212306063e-09,-3.464078517595999e-08
2020-06-16,3.3435827940113374e-05,1.1243647544850003e-09,-2.8361476134326288e-08
2020-06-17,2.7374940589194872e-05,9.205520021738452e-10,-2.322041271386019e-08
2020-06-18,2.2412705724056547e-05,7.536842339872368e-10,-1.901126598800031e-08
2020-06-19,1.834997143597199e-05,6.170644604753717e-10,-1.55651081193213e-08
2020-06-22,1.5023685932732814e-05,5.052096504226599e-10,-1.2743632692272146e-08
2020-06-23,1.2300353697713405e-05,4.1363067755280785e-10,-1.0433603991093153e-08
2020-06-24,1.0070677846054443e-05,3.3865215612896655e-10,-8.54231245294514e-09
2020-06-29,8.245173656905909e-06,2.7726493481895125e-10,-6.993853907627202e-09
2020-06-30,6.750577237377305e-06,2.2700532888643726e-10,-5.726083276708999e-09
2020-07-01,5.526905185269007e-06,1.8585624387190787e-10,-4.6881204733272e-09
2020-07-02,4.525047244525892e-06,1.5216622250949203e-10,-3.83830840564748e-09
2020-07-03,3.704795338224133e-06,1.2458316594822824e-10,-3.142541131501311e-09
2020-07-06,3.033229877264043e-06,1.0200006927763217e-10,-2.5728950671726034e-09
2020-07-07,2.4833985816710217e-06,8.351059353368202e-11,-2.106508315936848e-09
2020-07-08,2.0332347909643094e-06,6.837269113382078e-11,-1.7246631398720081e-09
2020-07-09,1.6646718515905602e-06,5.597882490196127e-11,-1.4120347513132446e-09
2020-07-10,1.3629180386804585e-06,4.5831585468403264e-11,-1.156076275314974e-09
2020-07-13,1.1158629121924187e-06,3.752372848530372e-11,-9.465151995042178e-10
2020-07-14,-0.4947542839999999,-0.274624388,0.00033628699999987965
2020-07-15,-0.00029692300000006,-0.343623068,0.00045742900000078635
2020-07-16,-1.9775412810000002,-0.5042308980000001,0.00045742900000078635
2020-07-17,-0.49388244800000003,0.49312927500000003,-0.0002800729999998808
2020-07-20,-0.4043567485830372,0.4037401026855492,-0.000229304378206712
2020-07-21,-0.493826534,-0.27804395600000004,-0.0002796139999998726
2020-07-22,0.49455630000000006,0.00015654300000000898,-0.00027938500000002087
2020-07-23,-0.49377089100000016,-0.194300625,-0.0002791559999999471
2020-07-24,0.0005669100000000871,-0.008856066999999967,-0.00027892800000017814
2020-07-27,0.00046414665122751,-0.007250734404219037,-0.00022836693149468117
2020-07-28,-0.49365006999999994,0.21863574299999988,-0.0002784719999999741
2020-07-29,0.9883670019999999,0.47752152400000003,-0.0002782450000000658
2020-07-30,1.482314072,0.627455891,-0.00027801699999985274
2020-07-31,0.49349466799999986,-0.026545413000000004,-0.0004187510000006611
2020-08-03,0.4040392611716085,-0.02173354597625605,-0.00034284432158269924
2020-08-04,-0.00029638100000006773,0.333690762,0.0003362429999997918
2020-08-05,-0.0002426562393280608,0.27320288886742555,0.00027529248460702937
2020-08-06,-0.00019867012556413422,0.22367960694550754,0.0002253904232390219
2020-08-07,-0.0001626573415172208,0.18313337304268235,0.00018453407095504946
2020-08-10,-0.00013317256771405668,0.1499369244249463,0.00015108371888157337
2020-08-11,-0.00010903247665385817,0.12275797104863276,0.0001236968869377327
2020-08-12,-8.926824172077075e-05,0.10050572608297216,0.00010127444539593184
2020-08-13,-7.308665476999396e-05,0.08228712880456117,8.291650294656623e-05
2020-08-14,-5.983829189978763e-05,0.06737100293478326,6.788629090003488e-05
2020-08-17,-4.899144979001323e-05,0.05515871196841403,5.55805940722565e-05
2020-08-18,-4.011080658095968e-05,0.045160133788711115,4.550554164130019e-05
2020-08-19,-3.283995087859438e-05,0.036973990345933856,3.725678637720316e-05
2020-08-20,-2.68870777138755e-05,0.030271742960224453,3.050327676787303e-05
2020-08-21,-2.201327738474752e-05,0.024784406910807667,2.49739707595068e-05
2020-08-24,-1.802294717092884e-05,0.020291756134676698,2.04469578872785e-05
2020-08-25,-1.4755941109939257e-05,0.016613484781418615,1.674055322920531e-05
2020-08-26,-1.2081142777314917e-05,0.013601970906340452,1.3706005752289303e-05
2020-08-27,-9.89120312411366e-06,0.011136351883492913,1.1221528411262969e-05
2020-08-28,-8.098232182652866e-06,0.009117673764113559,9.187410406839303e-06
2020-08-31,-6.630271733503729e-06,0.00746491990721205,7.522015441228029e-06
2020-09-01,-5.428407369483165e-06,0.0061117594972985405,6.1585053668608326e-06
2020-09-02,-4.444404053631018e-06,0.0050038854558547416,5.042157736844762e-06
2020-09-03,-3.6387702778121575e-06,0.0040968349075879125,4.128169601024884e-06
2020-09-04,-2.9791731298309245e-06,0.003354204729125615,3.3798594062807346e-06
2020-09-07,-2.4391406601361607e-06,0.0027461905638547428,2.7671948370019263e-06
2020-09-08,-1.9969994695364063e-06,0.0022483906684404426,2.265587512812092e-06
2020-09-09,-1.6350048795898719e-06,0.0018408265851857504,1.8549061705287156e-06
2020-09-10,-1.3386287763527905e-06,0.0015071413363750986,1.5186687258859703e-06
2020-09-11,-1.0959765461551775e-06,0.0012339429613253405,1.2433807896205996e-06
2020-09-14,-8.973097029894338e-07,0.001010267049981171,1.0179940902487691e-06
2020-09-15,-7.346550488727199e-07,0.0008271367026409557,8.334630681383103e-07
2020-09-16,-6.014846814161033e-07,0.0006772022554516683,6.82381845439564e-07
2020-09-17,-4.924540061806762e-07,0.0005544463125920522,5.586870022034771e-07
2020-09-18,-4.0318723933657414e-07,0.0004539422470498009,4.574142300489329e-07
2020-09-21,-3.301017920934658e-07,0.0003716564777809947,3.7449909703654797e-07
2020-09-22,-2.7026448883307486e-07,0.00030428658793994425,3.0661392774375737e-07
2020-09-23,-2.2127384847253912e-07,0.00024912878729560007,2.510342519658443e-07
2020-09-24,-1.8116370459638516e-07,0.00020396939963593095,2.055294621603635e-07
2020-09-25,-1.4832429629459545e-07,0.00016699602016878956,1.6827329133426695e-07
