,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1032,002027.SZ,20190117,5.68,5.81,5.66,5.68,5.69,-0.01,-0.1757,1262915.97,723997.426
1033,002027.SZ,20190116,5.55,5.76,5.52,5.69,5.51,0.18,3.2668,2292045.5,1295877.435
1034,002027.SZ,20190115,5.37,5.57,5.3,5.51,5.37,0.14,2.6071,1359939.0,743220.315
1035,002027.SZ,20190114,5.5,5.52,5.26,5.37,5.59,-0.22,-3.9356,1848542.62,988919.086
1036,002027.SZ,20190111,5.62,5.69,5.56,5.59,5.62,-0.03,-0.5338,926429.14,520516.212
1037,002027.SZ,20190110,5.53,5.71,5.49,5.62,5.55,0.07,1.2613,1289354.94,727217.981
1038,002027.SZ,20190109,5.51,5.75,5.44,5.55,5.56,-0.01,-0.1799,1918373.46,1074101.633
1039,002027.SZ,20190108,5.31,5.67,5.25,5.56,5.3,0.26,4.9057,2216784.13,1221016.103
1040,002027.SZ,20190107,5.32,5.39,5.25,5.3,5.25,0.05,0.9524,1323938.65,703057.16
1041,002027.SZ,20190104,5.03,5.38,5.01,5.25,5.1,0.15,2.9412,1910681.96,998021.993
1042,002027.SZ,20190103,4.97,5.15,4.97,5.1,5.02,0.08,1.5936,2061241.12,1043350.386
1043,002027.SZ,20190102,5.26,5.41,4.99,5.02,5.24,-0.22,-4.1985,2275986.45,1170674.971
